1964 211  0 1793 99 99   0  16 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9  474. 999.9 999.9 9.999 99.99 9999999. 999.9  175. 999.9 999.9 9.999 999.99 999.99 999.9 17  16     1   95 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   9  71.1 999.9 99999 99999 99.9
1964 238  0 1794 99 99   0  20 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9  450. 999.9 999.9 9.999 99.99 9999999. 999.9  156. 999.9 999.9 9.999 999.99 999.99 999.9 17   8     3  121 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   9  70.7 999.9 99999 99999 99.9
1964 265  0 1795 99 99   0  24 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9  482. 999.9 999.9 9.999 99.99 9999999. 999.9  142. 999.9 999.9 9.999 999.99 999.99 999.9 20   5    -6  154 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  12  71.0 999.9 99999 99999 99.9
1964 292  0 1796 99 99   0  23 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9  441. 999.9 999.9 9.999 99.99 9999999. 999.9  124. 999.9 999.9 9.999 999.99 999.99 999.9 17   9    -4  111 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   8  72.4 999.9 99999 99999 99.9
1964 319  0 1797 99 99   0  17 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9  428. 999.9 999.9 9.999 99.99 9999999. 999.9  131. 999.9 999.9 9.999 999.99 999.99 999.9 13  11     3   87 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   6  72.4 999.9 99999 99999 99.9
1964 346  0 1798 99 99   0  17 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9  383. 999.9 999.9 9.999 99.99 9999999. 999.9  128. 999.9 999.9 9.999 999.99 999.99 999.9 10  32     7   70 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   5  76.4 999.9 99999 99999 99.9
1965   7  0 1799 99 99   0  20 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9  381. 999.9 999.9 9.999 99.99 9999999. 999.9  101. 999.9 999.9 9.999 999.99 999.99 999.9 13  22     5   82 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   6  74.1 999.9 99999 99999 99.9
1965  34  0 1800 99 99   0  19 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9  444. 999.9 999.9 9.999 99.99 9999999. 999.9  115. 999.9 999.9 9.999 999.99 999.99 999.9 20  21    -2  127 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  10  72.5 999.9 99999 99999 99.9
1965  61  0 1801 99 99   0  21 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9  429. 999.9 999.9 9.999 99.99 9999999. 999.9  141. 999.9 999.9 9.999 999.99 999.99 999.9 17  18     1  119 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   9  73.1 999.9 99999 99999 99.9
1965  88  0 1802 99 99   0  18 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9  388. 999.9 999.9 9.999 99.99 9999999. 999.9  124. 999.9 999.9 9.999 999.99 999.99 999.9 17  11    -4   97 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   8  72.8 999.9 99999 99999 99.9
1965 115  0 1803 99 99   0  18 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9  420. 999.9 999.9 9.999 99.99 9999999. 999.9  113. 999.9 999.9 9.999 999.99 999.99 999.9 13  30     2   91 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   6  77.3 999.9 99999 99999 99.9
1965 142  0 1804 99 99   9  21   6.0   1.2 -18.3 315.4   0.8  -0.8  -0.4  -0.7  -0.6   2.8   4.9   3.6   3.0   1.6 9999999. 999.9  409. 999.9 999.9 9.999 99.99 9999999. 999.9  113. 999.9 999.9 9.999   0.34 999.99 999.9 17  27     5  169 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   9  79.8 999.9 99999 99999 99.9
1965 169  0 1805 99 99  22  18   4.8   0.6  19.2 258.2  -0.1  -0.6   0.2  -0.5   0.3   2.4   3.5   2.4   2.3   1.1 9999999. 999.9  428. 999.9 999.9 9.999 99.99 9999999. 999.9  131. 999.9 999.9 9.999  -0.16 999.99 999.9 17  27    -1  129 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   7  80.3 999.9 99999 99999 99.9
1965 196  0 1806 99 99  25  19   5.3   1.6   3.1 326.5   1.4  -0.9   0.1  -0.9   0.3   2.2   3.7   2.5   2.2   1.6  100853.   7.3  436.  -2.3 999.9 9.999  2.58   49977.   5.8  120.   2.1 999.9 9.999  -0.15   2.17  10.2 17   9     4  124 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   7  75.6 999.9 99999 99999  6.0
1965 223  0 1807 99 99  26  22   5.2   1.3  15.6 332.1   1.1  -0.6   0.3  -0.4   0.5   1.8   3.5   2.2   2.3   1.3   94362.   5.4  456.  -1.6 999.9 9.999  2.25   46687.   3.2  117.   2.6 999.9 9.999  -0.17   2.27  11.0 20  16     2  134 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   9  76.0 999.9 99999 99999  6.4
1965 250  0 1808 99 99  27  24   5.2   1.5 -22.4 324.9   1.2  -0.8  -0.6  -0.9  -0.2   2.2   3.3   2.1   2.1   1.4   72135.   6.0  413.  -1.2 999.9 9.999  2.07   39913.   3.0  109.   2.0 999.9 9.999   0.15   2.46  10.7 20  30    -4  141 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  10  78.8 999.9 99999 99999  6.0
1965 277  0 1809 99 99  27  21   5.2   2.0  -2.7 294.0   0.8  -1.8  -0.1  -1.7   0.5   2.8   3.9   2.2   3.1   1.2   73883.   6.6  417.  -1.6 999.9 9.999  2.23   39775.   3.4  111.   2.2 999.9 9.999  -0.36   2.94  11.3 13  23     6   88 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   7  77.6 999.9 99999 99999  6.1
1965 304  0 1810 99 99  23  25   5.5   0.8  12.8 271.3   0.0  -0.8   0.2  -0.6   0.4   2.6   4.4   2.6   2.9   2.1   66757.   8.2  381.  -2.5 999.9 9.999  2.30   35014.   3.7   97.   1.8 999.9 9.999  -0.07   3.39  11.1 13  24     4   89 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   6  75.5 999.9 99999 99999  5.7
1965 331  0 1811 99 99  27  23   4.3   0.7   3.7 282.6   0.1  -0.7   0.0  -0.7   0.1   1.9   3.0   1.9   2.0   1.1   68963.  10.5  388.  -3.1 999.9 9.999  3.04   39765.   4.9   98.   2.0 999.9 9.999  -0.01   6.87  16.1 13  15     4   84 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   6  73.1 999.9 99999 99999  6.4
1965 358  0 1812 99 99  21  23   4.6   0.9  14.0 340.7   0.8  -0.3   0.2  -0.3   0.1   1.4   3.0   1.9   2.1   0.9   78284.   7.4  411.  -1.8 999.9 9.999  2.45   52120.   3.8  111.   2.4 999.9 9.999   0.04   4.09  13.4 13  39     5   97 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   6  82.5 999.9   -45    30  6.5
1966  20  0 1813 99 99   4  24   6.5   1.8 -75.0 220.6  -0.3  -0.3  -1.7  -0.0  -1.6   2.6   2.8   2.2   1.5   0.8   81967.   6.4  436.  -1.3 999.9 9.999  2.35   44823.   3.0  123.   2.1 999.9 9.999   0.34   2.69  12.8 17  34     1  134 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   9  83.2 999.9   -87    47  7.0
1966  47  0 1814 99 99   0  25 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9   76897.   5.5  423.  -1.7 999.9 9.999  1.94   60396.   2.9  132.   2.0 999.9 9.999 999.99 999.99 999.9 17  34    -2  139 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  10  80.1 999.9   -92    47 99.9
1966  74  0 1815 99 99   0  24 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9   79519.   5.5  442.  -0.7 999.9 9.999  2.08   44896.   3.5  113.   1.8 999.9 9.999 999.99 999.99 999.9 20  65   -12  167 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  12 100.6 999.9  -113    54 99.9
1966 101  0 1816 99 99   0  18 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9   67056.   5.7  390.  -0.7 999.9 9.999  1.70   43059.   3.7  119.   2.3 999.9 9.999 999.99 999.99 999.9 13  62    -2  157 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   6  94.2 999.9   -93    64 99.9
1966 128  0 1817 99 99   0  13 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9   51619.   6.5  369.  -2.2 999.9 9.999  1.82   27248.   3.6  120.   2.3 999.9 9.999 999.99 999.99 999.9 13  67    -4  147 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  10 103.5 999.9   -87    60 99.9
1966 155  0 1818 99 99   0  12 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9   74361.   6.3  406.  -0.4 999.9 9.999  1.85   40253.   4.2  122.   2.3 999.9 9.999 999.99 999.99 999.9 13  65     3  145 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   6  98.9 999.9   -76    69 99.9
1966 182  0 1819 99 99  26  20   6.3   2.5 -18.7 300.5   1.2  -2.0  -0.8  -2.1  -0.4   2.7   4.2   3.2   2.2   1.5  100786.   5.4  431.  -0.5   3.4 9.999  1.90   70796.   3.1  122.   2.2   2.2 9.999   0.31   1.93   9.0 17  78    -4  181 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   9 107.6 999.9   -99    82  5.5
1966 209  0 1820 99 99  23  17   5.7   2.4 -17.5 311.5   1.5  -1.7  -0.7  -1.9  -0.2   2.2   3.5   2.0   2.3   1.7   75782.   6.0  407.  -0.8   4.9 9.999  2.01   55480.   2.6  122.   2.7   3.8 9.999  -0.05   1.95   9.1 17  63     0  173 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   8 106.5 999.9   -95    77  5.6
1966 236  0 1821 99 99  25  22   6.9   2.1 -39.7 310.0   1.1  -1.3  -1.4  -1.6  -0.8   3.6   5.5   3.1   2.9   3.4  104157.   4.7  491.  -1.9  -3.3 9.999  2.23   49280.   2.6  126.   2.8   6.2 9.999   0.72   1.44   8.3 27  77   -25  225 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  23 114.5 999.9  -139    85  5.5
1966 263  0 1822 99 99  25  21   6.7   1.5 -21.7 299.5   0.7  -1.2  -0.6  -1.4  -0.0   3.0   4.9   3.1   3.3   1.9  116957.   4.6  472.  -1.0 999.9 9.999  1.91   67641.   3.3  129.   4.3 999.9 9.999  -0.16   1.19   7.8 23  83   -14  180 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  14 111.9 999.9  -114    66  5.5
1966 290  0 1823 99 99  26  24   6.0   2.0   6.8 334.2   1.8  -0.9   0.2  -0.7   0.6   2.5   4.3   3.0   2.9   1.1  105578.   5.2  446.  -1.6 999.9 9.999  2.03   69463.   3.1  132.   2.5 999.9 9.999  -0.20   1.48   8.5 17  78   -10  146 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  10 107.9 999.9   -95    51  5.6
1966 317  0 1824 99 99  27  22   6.8   1.4  21.4 304.5   0.7  -1.1   0.5  -0.9   0.8   2.8   4.6   3.2   3.0   1.5   92626.   6.6  427.  -1.9 999.9 9.999  2.35   58950.   3.3  118.   2.5 999.9 9.999  -0.13   1.88   9.0 17  87    -7  133 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   9 112.7 999.9   -87    47  5.6
1966 344  0 1825 99 99  25  19   6.6   1.1  14.1 276.0   0.1  -1.1   0.3  -1.1   0.3   3.3   4.7   2.8   3.5   1.5  125729.   7.2  454.  -1.5  -4.4 9.999  3.11   64744.   4.8  129.   4.2   7.0 9.999  -0.10   2.52  10.4 20 118   -14  159 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  12 129.1 999.9  -103    56  5.9
1967   6  0 1826 99 99  27  24   7.6   1.6 -10.7 181.2  -1.6  -0.0  -0.3   0.1  -0.3   4.9   6.5   2.1   4.4   4.3   53861.   7.0  376.   0.4  -2.4 9.999  1.95   36092.   3.6  107.   2.3   2.5 9.999   0.32   1.76   8.2 17 154   -20  136 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  12 142.0 999.9   -88    48  5.1
1967  33  0 1827 99 99  26  27   6.9   1.0  32.5 189.9  -0.8  -0.1   0.5  -0.3   0.4   3.4   4.3   2.2   3.4   1.6   75415.   5.9  414.  -0.4  -1.7 9.999  2.00   42502.   3.3  103.   2.1   1.7 9.999  -0.14   1.28   7.6 20 133   -20  141 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  12 143.1 999.9   -87    54  5.2
1967  60  0 1828 99 99  25  27   6.0   1.1   6.5 143.7  -0.8   0.6   0.1   0.5   0.3   2.2   4.1   2.6   2.8   1.6   57579.   7.6  366.  -1.7  -2.4 9.999  1.97   43464.   4.9   98.   2.3   1.8 9.999  -0.05   2.01   8.6 13 155    -2  118 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   7 156.5 999.9   -75    43  5.3
1967  87  0 1829 99 99  20  27   5.8   1.0  -0.0 260.4  -0.2  -0.9  -0.0  -0.8  -0.4   2.8   4.2   2.9   2.8   1.1   72975.   5.9  388.  -1.9 999.9 9.999  1.80   44913.   3.7   97.   1.7 999.9 9.999   0.12   1.68   7.7 20 109    -7  176 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1   9 137.0 999.9  -104    72  5.0
1967 114  0 1830 99 99  21  26   6.8   0.7 -10.4 227.7  -0.5  -0.5  -0.1  -0.4  -0.2   3.2   5.3   2.8   3.8   2.5   80334.   6.8  424.  -1.7 999.9 9.999  2.49   42731.   5.5  108.   3.0 999.9 9.999   0.07   1.72   8.7 20  79   -15  211 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99 -1  12 123.4 999.9  -120    91  5.5
1967 141  0 1831 99 99  15  25   6.3   1.6 -37.2 337.9   1.2  -0.5  -1.0  -0.6  -1.2   2.8   4.9   2.7   3.2   2.5   83333.   7.1  461.  -0.4 999.9 9.999  2.85   40069.   3.8  121.   2.1 999.9 9.999   0.73   1.79   9.9 27 139   -45  277     22.65 99999.99 99999.99     1.81     1.05     0.86 -1  27 150.8 999.9  -159   118  6.1
1967 168  0 1832 99 99  22  26   5.3   1.3 -18.0 307.6   0.8  -1.0  -0.4  -1.0  -0.4   2.5   3.8   2.4   2.4   1.8   88949.   6.9  406.  -3.2 999.9 9.999  1.97   85942.   4.7  126.   1.2 999.9 9.999   0.09   4.93  11.5 17 111   -13  191      3.98 99999.99 99999.99     0.41     0.81     0.81 -1   9 121.9 999.9  -101    90  5.5
1967 195  0 1833 99 99  26  27   5.8   2.5   6.7 333.0   2.2  -1.1   0.3  -1.0   0.5   1.8   3.6   2.6   1.9   1.5   73650.   5.3  388.   1.6  -0.1 9.999  1.48   38555.   3.5   92.   2.6   2.6 9.999  -0.14   1.69   7.9 17 147    -5  147      2.04 99999.99 99999.99     0.38     0.82     0.82 -1   7 162.1 999.9   -77    70  4.9
1967 222  0 1834 99 99  27  27   6.2   2.2  -5.1 309.9   1.4  -1.7  -0.2  -1.7   0.3   2.2   4.1   3.0   2.7   1.1  107521.   3.8  466.   1.8  -0.0 9.999  1.59   40793.   2.2  102.   1.6   3.3 9.999  -0.18   1.09   7.5 23 153    -8  188     19.72 99999.99 99999.99     0.38     0.80     0.79 -1  10 156.5 999.9  -103    85  5.3
1967 249  0 1835 99 99  27  26   6.5   1.7  -6.6 290.0   0.6  -1.6  -0.2  -1.6   0.4   2.8   4.2   2.7   2.9   1.4  104003.   4.6  454.   0.5  -0.3 9.999  1.77   51286.   2.4  128.   3.6   3.3 9.999  -0.29   1.28   7.7 23  97   -22  204     26.74 99999.99 99999.99     0.37     0.79     0.79 -1  16 131.0 999.9  -133    71  5.3
1967 276  0 1836 99 99  27  27   6.5   2.3  11.8 307.7   1.4  -1.8   0.5  -1.5   1.1   2.3   3.6   2.4   2.3   1.3  109123.   5.2  447.   1.0  -2.0 9.999  1.92   60515.   3.0  124.   1.8   2.1 9.999  -0.51   1.44   7.6 20 122   -13  123      0.89 99999.99 99999.99     0.38     0.80     0.80 -1  10 133.5 999.9   -79    44  5.2
1967 303  0 1837 99 99  27  27   6.2   1.5   3.1 304.4   0.8  -1.2   0.1  -1.1   0.5   2.2   4.0   2.7   2.5   1.5   96323.   5.2  450.   1.2  -1.4 9.999  1.89   46523.   4.3  114.   2.0   2.3 9.999  -0.21   1.79   8.3 20 132   -11  143     15.42 99999.99 99999.99     1.08     0.80     0.76 -1  10 140.9 999.9   -93    50  5.4
1967 330  0 1838 99 99  25  24   7.0   0.2 -18.7 149.5  -0.2   0.1  -0.1   0.1  -0.2   2.6   5.3   3.4   3.4   2.4  115931.   4.9  500.   0.8  -1.9 9.999  2.16   67897.   3.4  144.   1.9   1.6 9.999   0.07   1.00   7.4 27 176   -17  205     17.92 99999.99 99999.99     1.58     1.04     0.83 -1  14 154.4 999.9  -135    70  5.4
1967 357  0 1839 99 99  26  27   7.3   1.5 -53.6 250.2  -0.3  -0.8  -1.2  -0.7  -1.4   3.1   5.7   2.5   4.3   2.8   73396.   3.6  420.  -0.3  -1.7 9.999  1.27   38090.   2.1  112.   2.2   1.8 9.999   0.52   0.81   6.1 23 185   -24  190      1.69 99999.99 99999.99     0.42     0.76     0.76 -1  12 181.9 999.9  -120    70  4.6
1968  19  0 1840 99 99  27  27   7.0   0.4 -73.4 349.4   0.1  -0.0  -0.4   0.1  -0.4   2.3   5.2   3.3   3.5   2.0   88996.   4.1  465.  -0.6  -1.6 9.999  1.65   35924.   2.5  105.   1.8   1.4 9.999   0.19   0.83   6.5 23 162   -22  202      3.45 99999.99 99999.99     0.42     0.79     0.79 -1  14 178.6 999.9  -134    69  5.0
1968  46  0 1841 99 99  26  27   6.5   1.3   1.9 268.8  -0.0  -1.3   0.0  -1.2  -0.5   2.5   4.8   2.8   3.7   1.2  109574.   5.5  449.  -1.5  -1.7 9.999  1.84   88302.   4.8  140.   2.3   1.6 9.999   0.17   1.67   7.6 23 132   -24  227      4.80 99999.99 99999.99     0.40     0.78     0.77 -1  13 147.7 999.9  -145    83  5.2
1968  73  0 1842 99 99  27  27   6.0   0.4 -67.3 232.9  -0.1  -0.1  -0.4   0.0  -0.4   2.2   3.9   2.6   2.7   0.9  105916.   4.0  513.  -0.2  -1.6 9.999  1.83   52473.   4.1  124.   2.5   1.5 9.999   0.17   1.29   8.1 27 139   -22  279      1.79 99999.99 99999.99     0.94     0.82     0.82 -1  16 140.2 999.9  -172   107  5.7
1968 100  0 1843 99 99  26  27   5.9   0.6  40.7 192.0  -0.4  -0.1   0.4  -0.2   0.4   2.4   4.5   3.3   2.7   1.4  101075.   4.7  459.   0.5  -0.3 9.999  1.71   49326.   3.4  134.   2.8   1.8 9.999  -0.18   1.66   8.5 20 123    -8  208      1.66 99999.99 99999.99     0.42     0.77     0.77 -1  11 133.5 999.9  -119    89  5.5
1968 127  0 1844 99 99  24  26   6.6   1.0   0.7 335.7   0.9  -0.4   0.0  -0.4  -0.1   2.7   4.8   3.5   2.5   2.1   88885.   5.1  475.   0.8  -0.3 9.999  1.96   40616.   3.9  127.   2.2   1.8 9.999   0.18   1.46   7.9 27 178   -13  286      1.82 99999.99 99999.99     0.32     0.72     0.72 -1  14 159.3 999.9  -164   122  5.3
1968 154  0 1845 99 99  26  27   6.2   1.1  -0.4 326.4   0.9  -0.6  -0.0  -0.6  -0.0   2.7   4.2   2.9   2.6   1.6   95760.   4.5  492.   0.7  -0.6 9.999  1.78   67141.   3.4  135.   1.9   1.5 9.999   0.06   1.53   8.8 27 157   -14  306     63.60 99999.99 99999.99    10.06     1.01     0.77 -1  17 147.3 999.9  -168   138  5.8
1968 181  0 1846 99 99  27  19   5.3   0.2  16.4 136.9  -0.2   0.2   0.1   0.2   0.0   1.8   3.6   2.3   2.5   0.9   86445.   3.1  455.  -0.4  -0.6 9.999  1.32   54844.   2.7  121.   1.8   1.6 9.999   0.13   1.14   7.5 20 129    -6  224 999999.99 99999.99 99999.99     1.77     0.77     0.71 -1  11 140.9 999.9  -119   105  5.2
1968 208  0 1847 99 99  27  20   5.4   0.8  20.2 353.7   0.8  -0.1   0.3   0.0   0.3   1.9   4.0   2.8   2.6   1.2   76584.   6.8  488.  -0.1   4.2 9.999  2.50   55324.   5.9  137.   2.2   2.2 9.999  -0.10   1.44   9.7 23 171    -6  220 999999.99 99999.99 99999.99     0.37     0.71     0.70 -1  13 152.3 999.9  -127    93  6.5
1968 235  0 1848 99 99  27  20   6.4   1.1 -53.3 279.6   0.1  -0.7  -0.9  -0.9  -0.6   2.8   5.3   3.1   3.4   2.5   71466.   4.6  442.   0.2   3.6 9.999  1.75   40927.   3.4  137.   1.4   1.8 9.999   0.16   1.32   7.8 23 143   -13  221 999999.99 99999.99 99999.99     0.32     0.67     0.67 -1  14 136.9 999.9  -133    88  5.2
1968 262  0 1849 99 99  27   8   5.3   0.6  27.1 338.2   0.5  -0.2   0.3  -0.1   0.3   2.4   3.5   2.3   2.2   1.4   55485.   3.1  446.   2.8   4.0 9.999  1.42   82356.   5.7  186.   1.4   4.0 9.999   0.07   0.62   6.9 20 157   -12  177 999999.99 99999.99 99999.99     2.68     1.07     0.79 -1  13 140.6 999.9  -115    61  5.6
1968 289  0 1850 99 99  27  11   6.7   1.0  -2.7 295.5   0.4  -0.9  -0.0  -0.9   0.3   3.2   4.4   2.9   2.8   1.7  230875.   4.2  602.   1.3  -6.2 9.999  6.91  112875.   4.7  241.   4.4   4.3 9.999   0.55   0.50   7.6 23 151   -33  214 999999.99 99999.99 99999.99     6.83     1.10     0.65 -1  22 153.1 999.9  -147    67  6.3
1968 316  0 1851 99 99  26   8   6.8   1.5   5.2 301.8   0.8  -1.3   0.1  -1.2   0.5   2.9   5.0   2.6   3.8   2.0   53909.  12.6  428.  -2.4   2.1 9.999  5.23  100680.  11.4  244.   3.1   3.6 9.999  -0.89   2.18  10.0 20 129   -17  163 999999.99 99999.99 99999.99    44.26     9.22     1.88 -1  10 136.8 999.9  -100    63  6.0
