1990   1 10 2136 50 99  56 999   6.9   6.3  -1.9 346.6   6.2  -1.5  -0.2  -1.5   0.0   0.4   2.6   0.9   1.0   2.2 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 239   -60  247 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 209.3   1.4  -108   138 99.9
1990   1 11 2136 50 50  60  11   7.1   6.7 -10.8 336.9   6.1  -2.6  -1.3  -2.7  -1.0   0.7   2.1   0.7   1.0   1.7  112625.   3.2  454.  -1.1   0.4 9.999  1.32   40212.   0.6   11.   0.9   3.3 9.999   0.45   0.64   5.7 33 239   -60  198 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 209.3   0.9   -98    99  4.6
1990   1 12 2136 50 99  57 999   7.5   7.0 -12.4 327.7   5.7  -3.6  -1.5  -3.7  -1.1   0.3   2.6   0.7   1.1   2.3 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 239   -50  290 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 209.3   1.4  -175   115 99.9
1990   1 13 2136 50 50  59  15   8.7   7.5   8.6 332.4   6.6  -3.4   1.1  -3.3   1.3   1.6   4.4   0.9   3.1   3.0  138472.   3.9  487.   0.8   4.0 9.999  1.85   51432.   0.8   18.   5.8   3.9 9.999  -0.63   0.57   5.5 27 239   -50  226 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 209.3   1.1  -159    66  4.5
1990   1 14 2136 50 50  60  15  10.0   8.6  -5.6 345.6   8.3  -2.1  -0.8  -2.1  -0.7   0.6   4.7   1.1   2.8   3.7  184391.   4.4  461.   0.5   1.1 9.999  1.87  120251.   1.7   23.   3.7   5.3 9.999   0.32   0.57   4.8 27 239   -47   60 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 209.3   0.7   -25    34  4.0
1990   1 15 2136 50 50  60  24  10.1   8.9 -18.5 318.5   6.3  -5.6  -2.8  -5.5  -2.9   0.2   4.3   2.0   2.3   3.0  132384.   4.3  495.  -2.7  -2.8 9.999  2.11   32503.   0.4   22.   1.7   4.8 9.999   1.44   0.46   5.1 33 239   -43  109 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 209.3   1.6   -72    36  4.3
1990   1 16 2136 50 50  59  23   9.8   8.7 -13.7 321.9   6.6  -5.2  -2.1  -5.0  -2.4   0.2   4.2   1.9   3.0   2.2  151642.   4.1  485.  -2.1  -2.2 9.999  1.93   39011.   0.4   19.   3.4   3.8 9.999   1.16   0.50   5.0 33 239   -43  291 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 209.3   2.4  -205    84  4.2
1990   1 17 2136 50 50  60  22   9.2   7.0   2.0 344.5   6.8  -1.9   0.2  -1.9   0.0   0.4   5.7   2.5   4.5   2.3  153566.   3.8  476.   1.7   1.9 9.999  1.72   51939.   0.6   28.   5.5   2.7 9.999   0.00   0.53   5.0 33 239   -43  319 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 209.3   1.7  -213   105  4.2
1990   1 18 2136 50 50  59  19   9.7   7.4  -8.2 344.4   7.1  -2.0  -1.1  -1.8  -1.4   0.2   6.1   2.0   4.3   3.8  140321.   4.1  468.   5.8   3.5 9.999  1.80   51328.   0.5   15.   3.9   1.9 9.999   0.66   0.49   4.9 40 239   -36  278 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 209.3   1.8  -190    87  4.1
1990   1 19 2136 50 50  34  10   9.8   9.3 -26.3 315.9   6.0  -5.8  -4.1  -4.8  -5.2   0.4   2.6   1.3   1.4   1.8  152282.   3.6  500.  -2.0  -4.3 9.999  1.80   35521.   0.7   22.   3.6   2.1 9.999   2.60   0.44   4.8 40 239   -40  544 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 209.3   3.3  -457    86  4.1
1990   1 20 2136 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40 239   -48  758 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 209.3   4.7  -602   154 99.9
1990   1 21 2136 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 239   -52  659 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 209.3   3.5  -566    92 99.9
1990   1 22 2136 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 239   -59  357 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 209.3   2.9  -326    30 99.9
1990   1 23 2136 50 50  32  16   9.5   8.8 -29.8 312.0   5.1  -5.7  -4.4  -4.2  -5.8   0.1   3.4   0.5   2.0   2.7  143427.   4.3  487.  -4.5  -1.7 9.999  2.04   33306.   0.5    7.   1.9   4.3 9.999   2.82   0.54   5.3 37 239   -57  301 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 209.3   2.1  -231    68  4.4
1990   2  0 2137 50 50  59  17   9.6   8.8  13.1 295.1   3.6  -7.8   2.0  -8.0  -0.2   0.4   3.7   1.1   1.1   3.4  121151.   3.5  500.  -6.5   4.6 9.999  1.75   39836.   0.7   19.   1.1   4.6 9.999   0.10   0.39   4.9 43 226   -53  245 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 208.6   1.7  -171    74  4.2
1990   2  1 2137 50 50  60  12  10.1   9.7  69.6  78.3   0.7   3.3   9.1   0.9   9.6   0.6   2.5   0.8   1.9   1.4   70758.   5.5  524.   3.7   4.8 9.999  3.02   25522.   1.1    6.   1.5   1.0 9.999  -5.03   0.45   6.1 43 226   -40  152 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 208.6   1.0   -65    85  5.2
1990   2  2 2137 50 50  60   9  10.3  10.2  59.1 102.0  -1.1   5.1   8.8   3.1   9.7   0.2   1.5   0.5   1.3   0.6   67584.   8.1  526.   3.5   4.0 9.999  4.48   29120.   2.7   13.   1.4   1.5 9.999  -5.10   0.62   7.3 43 226   -30   86 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 208.6   0.2    -3    82  5.9
1990   2  3 2137 50 50  60   7  10.3  10.2  66.8 119.8  -2.0   3.5   9.4   1.9   9.8   0.3   1.5   0.7   1.2   0.7   58026.   9.3  524.   1.5   4.5 9.999  5.11    9198.   2.4    7.   1.9   1.5 9.999  -5.14   0.68   7.8 23 226   -26   58 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 208.6  -0.2   -10    47  6.2
1990   2  4 2137 50 50  60   4  10.7  10.6  66.4  97.0  -0.5   4.2   9.7   3.2  10.1   0.1   1.2   0.7   0.8   0.4   62726.   5.3  513.   0.9   7.5 9.999  2.79   15269.   0.4    7.   0.8   1.5 9.999  -5.18   0.37   5.5 23 226   -33   52 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 208.6  -0.1   -27    25  4.8
1990   2  5 2137 50 99  12 999  10.9  10.8  69.5  91.9  -0.1   3.8  10.1   3.3  10.3   0.0   0.6   0.4   0.4   0.1 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 226   -36   56 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 208.6   0.2   -32    24 99.9
1990   2  6 2137 50 50   1   1  10.0  10.0  61.1  96.7  -0.6   4.8   8.7   4.9   8.7   0.0   0.0   0.0   0.0   0.0   49113.   5.7  498.   1.7   4.5 9.999  2.83       0.   0.0    0.   0.0   0.0 9.999  -4.33   0.42   5.9 17 226   -34   57 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 208.6   0.5   -33    24  5.1
1990   2  7 2137 50 50  49  33   9.5   9.4  71.1  69.0   1.1   2.8   8.9   3.3   8.7   0.1   1.5   1.3   0.5   0.4   59293.   6.6  494.   1.4   5.4 9.999  3.22    7442.   0.7   13.   1.3   1.0 9.999  -4.30   0.57   6.7 17 226   -34   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 208.6   0.3   -22    16  5.5
1990   2  8 2137 50 50  52  17  10.5   8.7  34.5 342.2   6.9  -2.2   4.9  -1.7   5.1   0.2   5.8   3.2   3.5   3.3  162685.   5.3  485.   1.6   5.8 9.999  2.49  114206.   1.8   18.   2.0   1.5 9.999  -2.47   0.58   5.3 17 226   -34   37 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 208.6   0.3   -28     9  4.3
1990   2  9 2137 50 50  48  11   9.9   8.7 -10.8 322.5   6.8  -5.2  -1.6  -5.3  -1.0   0.3   4.6   1.1   2.1   3.9  170013.   4.3  491.  -1.1  -2.2 9.999  2.07   39313.   0.4   10.   2.2   4.7 9.999   0.49   0.54   5.1 30 226   -33   51 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 208.6   0.3   -32    18  4.2
1990   2 10 2137 50 50  14   6   9.4   8.6 -35.8 322.9   5.6  -4.2  -5.0  -4.8  -4.5   0.3   3.6   2.1   2.2   2.0  185088.   4.8  499.  -0.9  -4.3 9.999  2.39   20789.   0.4   19.   2.0   2.4 9.999   2.25   0.71   5.8 30 226   -37  189 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 208.6   1.1  -121    67  4.6
1990   2 11 2137 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 226   -35  345 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 208.6   1.2  -263    81 99.9
1990   2 12 2137 50 50  52  15   9.3   8.6  -7.5 313.9   5.9  -6.2  -1.1  -6.3  -0.5   0.1   3.2   1.1   1.0   2.8  167332.   5.0  491.  -2.3  -2.3 9.999  2.41   32649.   0.9    7.   1.5   4.1 9.999   0.25   0.71   5.9 23 226   -26  120 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 208.6   1.1   -69    49  4.6
1990   2 13 2137 50 50  38   8   9.1   7.9  15.9 312.1   5.1  -5.6   2.2  -5.5   2.5   0.1   4.1   2.0   3.1   1.9  153566.   4.5  491.  -2.8   2.3 9.999  2.17   32912.   0.6    9.   0.4   4.3 9.999  -1.23   0.64   5.7 23 226   -31  199 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 208.6   1.4  -107    92  4.6
1990   2 14 2137 50 50  15   3   9.2   8.9 -16.3 325.3   7.1  -4.9  -2.5  -5.0  -2.4   0.1   1.8   0.7   1.1   1.3   98413.   4.6  472.  -2.1  -0.8 9.999  2.05   17622.   0.3    4.   0.3   1.1 9.999   1.13   0.51   5.5 23 226   -35  259      0.86     0.39     0.32     0.29     0.26     0.20 -1   9 208.6   1.0  -127   131  4.6
1990   2 15 2137 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 226   -37  335      0.84     0.46     0.39     0.35     0.30     0.22 -1  12 208.6   2.1  -278    57 99.9
1990   2 16 2137 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 226   -41  200      0.71     0.35     0.28     0.25     0.22     0.21 -1  12 208.6   2.2  -129    69 99.9
1990   2 17 2137 50 50  34   7   8.7   7.5   6.1 296.2   3.3  -6.7   0.8  -6.7   0.0   0.4   4.3   3.5   1.4   2.0  160056.   5.9  502.  -2.2   0.5 0.051  2.99   25265.   0.8   22.   2.1   4.5 0.002   0.00   0.94   7.0 27 226   -41  231      0.81     0.46     0.40     0.37     0.32     0.24 -1  12 208.6   1.8  -111   119  5.2
1990   2 18 2137 50 50  25   4   8.1   5.6  -0.4 278.6   0.8  -5.5   0.0  -5.4  -0.9   0.4   5.8   4.6   2.5   2.4  160056.   6.8  536.  -1.4   0.6 9.999  3.91   42055.   1.5   36.   0.6   3.7 9.999   0.48   1.24   8.6 33 226   -30  350      0.87     0.45     0.38     0.35     0.31     0.26 -1  18 208.6   1.6  -220   129  6.0
1990   2 19 2137 50 99  24 999   9.0   7.8  -4.9 297.7   3.6  -6.9  -0.7  -6.6  -2.2   0.6   4.3   2.1   1.1   3.6 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 226   -30  354      0.73     0.43     0.39     0.36     0.31     0.23 -1  18 208.6   2.4  -241   111 99.9
1990   2 20 2137 50 50  27   7   9.1   8.3 -20.7 309.0   4.9  -6.1  -2.9  -5.2  -4.3   0.3   3.4   1.8   2.2   2.0  232100.   7.7  480.  -0.7  -3.0 9.999  3.55   75233.   1.5   18.   2.5   1.2 9.999   2.06   1.39   7.3 33 226   -32  398      0.66     0.37     0.31     0.28     0.25     0.19 -1  18 208.6   2.4  -233   163  4.9
1990   2 21 2137 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 226   -35  303 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 208.6   2.2  -176   126 99.9
1990   2 22 2137 99 50 999   1 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9  211700.   7.4  523.  -4.1  -4.4 0.034  3.84       0.   0.0    0.   0.0   0.0 0.000 999.99 999.99 999.9 43 226   -32  396      0.70     0.48     0.42     0.40     0.36     0.29 -1  32 208.6   2.4  -276   118 99.9
1990   2 23 2137 99 50 999   5 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9  192126.   7.7  509.   0.2  -2.6 0.041  3.88   48582.   0.5   29.   1.5   4.2 0.001 999.99 999.99 999.9 43 226   -35  413      0.59     0.38     0.34     0.32     0.28     0.22 -1  32 208.6   3.8  -365    47 99.9
1990   3  0 2137 50 50  17   5   9.2   7.6 -38.3 301.0   3.1  -5.1  -4.7  -3.6  -5.9   0.4   4.8   3.7   2.7   1.3  253318.   7.7  500.   0.4  -3.5 0.049  3.84   22140.   0.1    8.   3.6   1.6 0.004   2.95   1.44   7.5 50 213   -37  389      0.59     0.39     0.35     0.33     0.29     0.22 -1  48 192.5   3.9  -277   112  5.0
1990   3  1 2137 50 50  15   6   7.9   6.6 -29.6 348.1   5.6  -1.2  -3.3  -0.3  -3.5   0.5   3.7   1.2   3.1   1.5  306830.   7.4  513.   3.9  -2.8 9.999  3.89   36644.   0.6   27.   3.5   2.5 9.999   1.80   2.15   8.8 50 213   -40  267      0.59     0.40     0.37     0.34     0.29     0.22 -1  48 192.5   2.8  -173    93  5.2
1990   3  2 2137 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 50 213   -40  274 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 192.5   1.9  -209    64 99.9
1990   3  3 2137 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 213   -44  176 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 192.5   1.8   -65   110 99.9
1990   3  4 2137 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 213   -44  133 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 192.5   0.8   -11   120 99.9
1990   3  5 2137 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 213   -48   92 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 192.5   0.4   -42    49 99.9
1990   3  6 2137 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 213   -51  131 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 192.5   0.6   -83    47 99.9
1990   3  7 2137 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 213   -49  105      0.49     0.35     0.32     0.29     0.25     0.15 -1   7 192.5   0.3   -68    37 99.9
1990   3  8 2137 50 50   6   2   8.1   8.0  19.8 301.1   3.9  -6.5   2.7  -6.3   3.2   0.1   1.0   0.5   0.3   0.8  233645.   3.3  528.   0.1   4.8 9.999  1.84   11262.   0.3    4.   0.3   0.6 9.999  -1.69   0.76   5.9 20 213   -45   90      0.57     0.43     0.40     0.38     0.33     0.25 -1   7 192.5   0.3   -58    31  4.6
1990   3  9 2137 50 50   8   2   7.9   7.8  29.1 297.9   3.2  -6.0   3.8  -5.6   4.4   0.1   1.2   0.7   0.3   0.9  216910.   3.8  521.  -0.5   6.6 0.073  2.23   18856.   0.5    3.   0.1   0.4 0.000  -2.29   0.87   6.4 13 213   -39   91      0.53     0.41     0.37     0.35     0.31     0.21 -1   5 192.5   0.4   -58    32  4.9
1990   3 10 2137 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13 213   -40   56 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 192.5   0.4   -33    22 99.9
1990   3 11 2137 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13 213   -40   58 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 192.5   0.5   -31    26 99.9
1990   3 12 2137 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 213   -42   63 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 192.5   0.5   -31    31 99.9
1990   3 13 2137 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 213   -42  178 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 192.5   1.1  -126    52 99.9
1990   3 14 2137 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 213   -41  229      0.50     0.40     0.37     0.36     0.30     0.21 -1   9 192.5   1.6  -175    54 99.9
1990   3 15 2137 50 99  26 999   8.9   8.4 -24.5 288.1   2.4  -7.2  -3.5  -7.1  -3.7   0.2   2.6   1.9   0.7   1.7 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 213   -40  122      0.47     0.37     0.34     0.33     0.28     0.22 -1  15 192.5   1.0   -45    77 99.9
1990   3 16 2137 50 50  54   3   9.1   8.2 -21.5 322.8   6.1  -4.6  -3.0  -4.3  -3.4   0.2   3.6   1.4   1.5   3.0   87595.   5.0  452.  -2.8   2.4 9.999  2.04   12157.   0.1    9.   1.4   0.9 9.999   1.54   0.54   5.6 30 213   -44  141      0.47     0.37     0.35     0.33     0.29     0.22 -1  15 192.5   2.1   -84    55  4.6
1990   3 17 2137 50 50  20   3   8.8   8.3  -3.8 349.1   8.1  -1.6  -0.5  -1.5  -0.7   0.3   2.6   0.6   1.3   2.2  264086.   7.6  406.   3.4  10.9 9.999  2.51  225477.   4.8   63.   1.6   4.2 9.999   0.28   1.60   6.4 30 213   -46  479      0.52     0.42     0.40     0.38     0.33     0.25 -1  15 192.5   2.8  -355   122  4.1
1990   3 18 2137 50 50  11   3   8.7   8.5  40.5  22.5   6.0   2.5   5.5   1.5   5.9   0.2   1.3   0.6   0.9   0.6  102095.   5.5  453.   6.6  10.6 9.999  2.26   31286.   0.4   19.   1.9   0.5 9.999  -2.67   0.70   6.1 23 213   -38  129      0.50     0.40     0.38     0.36     0.31     0.24 -1   9 192.5   1.1   -87    41  4.8
1990   3 19 2137 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 213   -27   63      0.48     0.41     0.39     0.38     0.34     0.26 -1   9 192.5   0.5   -25    38 99.9
1990   3 20 2137 50 50  45   3   8.3   6.6  14.6 341.1   6.0  -2.1   1.7  -2.5   1.1   0.4   4.9   2.4   3.7   2.0  151077.   6.1  438.   2.4   5.6 9.999  2.34   82950.   0.3   30.   6.1   1.2 9.999  -0.48   1.03   6.5 23 213   -25   76      0.51     0.42     0.40     0.39     0.35     0.27 -1   9 192.5   1.0   -46    29  4.7
1990   3 21 2137 50 50  36   1   8.7   7.6  23.2  32.3   5.9   3.7   3.0   2.7   3.9   0.4   4.1   1.9   2.6   2.4  278483.   6.6  415.   4.1   7.9 9.999  2.27       0.   0.0    0.   0.0   0.0 9.999  -1.62   1.48   6.1 17 213   -22   56      0.46     0.38     0.36     0.34     0.30     0.22 -1   6 192.5   0.4   -21    34  4.1
