1991   1 14 2150 50 50  60   7   8.1   7.7  -2.5 107.5  -2.3   7.3  -0.3   7.3  -0.5   0.1   2.5   1.8   0.6   1.6   17789.   3.3  338.  -4.6   3.2 9.999  0.75    4653.   0.8   17.   1.0   1.9 9.999   0.17   0.31   3.8 10 198   -20  120 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 180.6   0.9  -118     1  3.4
1991   1 15 2150 50 50  58  12   8.3   8.1   6.0 115.8  -3.5   7.2   0.9   7.2   1.0   0.1   1.7   0.8   0.4   1.4   16691.   2.6  326.  -5.0   0.7 9.999  0.55    4371.   0.5    4.   1.3   1.4 9.999  -0.33   0.23   3.2 10 198   -19   78 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 180.6   0.6   -78     0  2.9
1991   1 16 2150 50 50  60  25   8.1   8.1  19.8 121.6  -4.0   6.5   2.7   6.3   3.1   0.1   1.1   0.6   0.3   0.9   16909.   2.3  327.  -5.1  -0.7 9.999  0.49    4546.   0.6    7.   0.9   1.8 9.999  -1.01   0.21   3.1 10 198   -17   86 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 180.6   0.4   -82     3  2.8
1991   1 17 2150 50 99  60 999   8.0   8.0  36.1 114.6  -2.7   5.8   4.7   5.2   5.3   0.2   1.1   0.6   0.5   0.8 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 10 198   -17   62 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 180.6   0.2   -48    13 99.9
1991   1 18 2150 50 99  57 999   7.9   7.9  29.3 118.0  -3.2   6.1   3.9   5.4   4.8   0.2   0.6   0.3   0.2   0.4 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9  3 198   -18   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 180.6   0.1   -21    10 99.9
1991   1 19 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9  3 198   -16   26 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 180.6   0.1   -18     7 99.9
1991   1 20 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9  3 198   -11   20 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 180.6   0.2   -13     5 99.9
1991   1 21 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9  3 198   -10   21 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 180.6   0.3   -13     6 99.9
1991   1 22 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9  3 198    -7   15 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 180.6   0.3    -6     8 99.9
1991   1 23 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9  3 198    -7   14 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 180.6   0.3    -7     6 99.9
1991   2  0 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 127    -4   19 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 175.8   0.3   -12     6 99.9
1991   2  1 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 127    -4   42 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 175.8   1.1   -22    19 99.9
1991   2  2 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 127   -10  152 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 175.8   1.0  -130    20 99.9
1991   2  3 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 127   -16  380 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 175.8   2.8  -321    58 99.9
1991   2  4 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 127   -14  105 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 175.8   1.3   -34    71 99.9
1991   2  5 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 127   -11   45 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 175.8   1.1   -11    33 99.9
1991   2  6 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 127   -15   85 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 175.8   1.0   -41    43 99.9
1991   2  7 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 127   -19  202 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 175.8   1.3  -164    37 99.9
1991   2  8 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 127   -16  139 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 175.8   1.2   -95    44 99.9
1991   2  9 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 127    -9  164 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 175.8   1.4  -116    48 99.9
1991   2 10 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 127    -8  125 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 175.8   1.2   -91    33 99.9
1991   2 11 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 127    -8  288 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 175.8   1.3  -251    36 99.9
1991   2 12 2150 50 50  16  12   7.2   6.7 -27.1 121.3  -3.1   5.1  -3.1   4.8  -3.6   0.1   2.5   1.8   1.7   0.5   33675.   4.5  317.   6.3   2.8 9.999  0.90   16910.   1.6   14.  19.2   3.2 9.999   1.14   0.59   4.7 23 127    -8  434 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 175.8   2.1  -311   122  3.8
1991   2 13 2150 50 50  57  37   7.2   7.0 -28.1 150.3  -5.4   3.1  -3.3   2.9  -3.5   0.1   1.6   0.8   1.2   0.7   23705.   3.7  316.  -0.2   3.7 9.999  0.74    3713.   0.3    6.   2.4   2.3 9.999   1.11   0.45   4.2 23 127   -14  280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 175.8   1.8  -199    79  3.6
1991   2 14 2150 50 50  28  21   7.2   6.9 -30.5 133.3  -4.1   4.3  -3.5   4.2  -3.6   0.1   1.8   0.8   0.7   1.4   24207.   4.0  324.  -3.1   3.0 9.999  0.84   10150.   0.7    8.   1.1   1.7 9.999   1.17   0.49   4.5 23 127   -16  211 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 175.8   1.5  -176    33  3.8
1991   2 15 2150 50 50  55  31   7.1   7.0 -42.3 127.6  -3.2   4.1  -4.7   4.2  -4.6   0.1   1.3   0.6   0.5   1.0   17347.   3.9  327.  -3.7   3.4 9.999  0.83    3099.   0.3   11.   1.0   3.5 9.999   1.50   0.47   4.5 20 127   -16  294 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 175.8   1.8  -252    40  3.8
1991   2 16 2150 50 50  59  36   7.1   7.0 -38.9 125.6  -3.2   4.4  -4.4   4.7  -4.1   0.1   1.2   0.5   0.7   0.9   18463.   4.2  327.  -3.1   4.6 9.999  0.90    4144.   0.7    8.   0.8   2.7 9.999   1.34   0.51   4.7 20 127   -19  347 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 175.8   1.9  -280    66  3.9
1991   2 17 2150 50 50  59  26   6.6   6.4 -36.8 122.7  -2.8   4.3  -3.8   4.7  -3.2   0.3   1.5   0.7   0.9   1.0   20780.   5.7  328.  -3.5   2.3 9.999  1.23    7275.   1.3    4.   1.1   2.0 9.999   1.05   0.81   5.9 20 127   -20  413 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 175.8   2.4  -301   110  4.5
1991   2 18 2150 50 50  59  37   7.1   7.1 -42.4 146.6  -4.4   2.9  -4.8   3.7  -4.2   0.2   0.6   0.3   0.4   0.4   13167.   5.5  327.  -2.2   3.5 9.999  1.18    1160.   0.3    2.   0.5   1.3 9.999   1.37   0.64   5.4 23 127   -19  229 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 175.8   1.9  -156    72  4.3
1991   2 19 2150 50 50  40  34   7.2   6.9 -40.9 144.9  -4.3   3.0  -4.5   3.9  -3.8   0.1   1.7   0.3   1.1   1.3   19147.   5.1  324.  -2.2   3.1 9.999  1.07    3286.   0.7    3.   0.9   1.5 9.999   1.23   0.60   5.1 23 127   -20  210 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 175.8   1.7  -152    57  4.1
1991   2 20 2150 50 50  47  39   6.9   6.8 -24.2 132.0  -4.2   4.6  -2.8   5.2  -1.6   0.1   0.7   0.4   0.4   0.4   19608.   6.3  321.  -3.0   3.5 9.999  1.30    3522.   1.2    8.   0.8   1.3 9.999   0.51   0.81   5.8 23 127   -20  278 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 175.8   1.8  -183    94  4.5
1991   2 21 2150 50 50  59  36   6.9   6.2   2.7 122.2  -3.3   5.2   0.3   4.9   1.7   0.3   3.1   1.5   1.3   2.4   30842.   8.1  323.  -2.7  -0.1 9.999  1.69   35109.   6.0   15.   1.7   2.8 9.999  -0.55   1.13   6.7 20 127   -18  149 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 175.8   1.3   -84    64  4.7
1991   2 22 2150 50 50  59  29   7.4   7.3 -40.3 114.4  -2.3   5.0  -4.7   6.1  -3.1   0.1   1.2   0.9   0.5   0.6   26000.   7.3  321.  -3.3   4.0 9.999  1.50   33135.   5.8   16.   0.7   1.4 9.999   1.00   0.86   5.9 20 127   -15   75 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 175.8   1.0   -36    39  4.4
1991   2 23 2150 50 50  60  11   7.2   7.0 -46.8 108.7  -1.5   4.5  -5.1   5.8  -3.6   0.2   1.6   0.6   1.0   1.1   13364.   7.0  329.  -2.5   5.4 9.999  1.52     855.   0.9    1.   0.9   0.9 9.999   1.18   0.80   6.0 20 127   -13  148 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 175.8   1.3   -84    63  4.7
1991   3  0 2150 50 50  59  26   6.7   6.2 -54.9 113.9  -1.4   3.2  -5.0   4.5  -3.9   0.2   2.7   1.5   2.0   0.9   26259.   6.9  323.   0.5   4.7 9.999  1.44    6278.   0.6   11.   2.5   1.2 9.999   1.26   0.99   6.3 23 133   -15  208 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 170.0   1.6  -155    52  4.7
1991   3  1 2150 50 50  29  14   6.7   6.6 -39.9  94.9  -0.4   5.1  -4.3   6.0  -2.9   0.1   0.9   0.6   0.4   0.5   16044.   7.7  329.  -2.9   4.3 9.999  1.67    1662.   0.6    2.   0.5   0.8 9.999   0.95   1.03   6.8 23 133   -15  274 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 170.0   1.8  -216    57  5.0
1991   3  2 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 133   -15  214 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 170.0   1.4  -150    64 99.9
1991   3  3 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 133   -14  246 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 170.0   1.5  -174    71 99.9
1991   3  4 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 133   -13  226 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 170.0   1.4  -162    62 99.9
1991   3  5 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 133   -19  183 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 170.0   1.7  -118    64 99.9
1991   3  6 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 133   -19  469 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 170.0   1.8  -391    76 99.9
1991   3  7 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 133   -21  338 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 170.0   2.4  -239    98 99.9
1991   3  8 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 133   -26  384 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 170.0   3.0  -263   120 99.9
1991   3  9 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 133   -33  591 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 170.0   2.5  -354   236 99.9
1991   3 10 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 133   -39  457 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 170.0   2.3  -226   231 99.9
1991   3 11 2150 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 133   -30  205 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 170.0   1.0  -144    61 99.9
1991   3 12 2150 50 50  22   8   8.3   8.0 -17.2 128.6  -4.8   6.0  -2.4   5.8  -2.9   0.2   1.9   0.9   0.9   1.4   43401.   8.8  329.  -5.0   4.9 0.037  1.83    6621.   0.2    4.   0.5   1.9 0.030   0.95   0.91   5.9 30 133   -22  329      4.81     1.65     0.63     0.47     0.39     0.30 -1  15 170.0   1.3  -279    50  4.4
1991   3 13 2150 50 50  34  18   8.2   7.1  17.4 127.6  -4.2   5.4   2.1   5.5   1.8   0.3   3.9   2.2   0.7   3.2   54803.   9.1  323.  -2.3   2.2 0.097  2.20   17531.   0.9   13.  12.2   2.0 0.052  -0.58   1.03   5.9 30 133   -20  390      4.53     1.53     0.58     0.43     0.36     0.26 -1  15 170.0   1.5  -364    25  4.3
1991   3 14 2150 50 50  51  17   8.1   7.8  49.8 107.9  -1.6   4.8   6.0   4.9   5.9   0.2   2.0   1.5   0.6   1.2   30287.   8.0  335.  -4.9  -0.3 0.053  1.82    3451.   0.4    2.   1.0   2.3 0.027  -1.98   0.80   5.8 30 133   -16   91      4.49     1.47     0.54     0.39     0.33     0.26 -1  15 170.0   0.3   -61    30  4.5
1991   3 15 2150 50 50  55  25   8.0   7.2  -0.6 131.3  -4.8   5.4  -0.1   5.4   0.1   0.2   3.4   1.1   0.9   3.0   38110.   7.7  331.  -4.7   0.7 0.059  1.74    6715.   0.4    7.   0.4   2.9 0.023  -0.03   0.83   5.7 13 133   -11   39      3.45     1.20     0.53     0.41     0.35     0.28 -1   5 170.0   0.3   -23    15  4.4
1991   3 16 2150 50 50  22  15   8.5   8.1  28.4 125.4  -4.2   5.8   3.9   5.5   4.3   0.2   2.4   0.8   1.6   1.5   31120.   8.1  339.  -4.5  -3.3 0.051  1.87    4277.   0.7    2.   0.8   1.3 0.005  -1.46   0.74   5.7 13 133    -9   53      3.16     1.13     0.50     0.38     0.31     0.23 -1   5 170.0   0.3   -33    19  4.4
1991   3 17 2150 50 50  37  23   8.7   8.3  36.7 138.0  -4.9   4.4   4.9   3.7   5.4   0.3   2.7   1.0   0.6   2.4   42448.   7.5  337.  -3.4  -3.0 0.094  1.96   13613.   0.6    3.   0.7   1.5 0.057  -1.82   0.70   5.3 13 133    -9   41      2.58     0.96     0.48     0.39     0.34     0.25 -1   5 170.0   0.0   -23    16  4.2
1991   3 18 2150 50 50  52  33   8.0   7.1   3.3 134.0  -4.9   5.1   0.4   4.9   1.3   0.2   3.6   0.9   0.7   3.4   45011.   7.8  337.  -3.9  -1.4 0.065  1.86   17480.   1.1    5.   0.6   3.2 0.026  -0.44   0.88   5.9  7 133    -9   36      2.52     0.91     0.43     0.34     0.29     0.23 -1   3 170.0   0.3   -27     9  4.4
1991   3 19 2150 50 50  60  33   8.1   7.6   7.7 135.9  -5.4   5.2   1.0   4.9   2.1   0.1   2.8   0.6   0.7   2.7   52024.   7.9  336.  -4.3  -1.0 0.081  1.97   11587.   0.7    5.   0.5   3.7 0.027  -0.71   0.90   5.8  7 133    -8   40      2.50     0.90     0.47     0.38     0.32     0.24 -1   3 170.0   0.3   -25    14  4.4
1991   3 20 2150 50 50  48  35   8.1   7.6  -2.8 126.0  -4.5   6.2  -0.4   6.1   1.2   0.3   2.4   0.9   0.6   2.2   42448.   8.8  336.  -4.4  -1.0 0.062  2.07    8304.   0.9    4.   0.7   2.5 0.016  -0.40   0.95   6.2  7 133    -8   57      2.47     0.89     0.45     0.37     0.32     0.25 -1   3 170.0   0.3   -46    10  4.6
1991   3 21 2150 50 50  41  34   6.7   6.6 -39.7 136.6  -3.7   3.5  -4.2   4.5  -3.0   1.1   1.7   1.1   0.9   0.9   42083.  13.5  341.  -0.8   1.3 0.036  3.00   16506.   4.3    6.   1.4   1.5 0.010   1.02   2.13   9.4 20 133    -7   62      2.32     0.82     0.45     0.37     0.32     0.26 -1   7 170.0   0.6   -45    16  5.5
