1992   1 19 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 186     9   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 240.3   0.2   -15    22 99.9
1992   1 20 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 186    14   49 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 240.3   0.3   -21    27 99.9
1992   1 21 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 186    19   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 240.3   0.6   -21    32 99.9
1992   1 22 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 186    11  129 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 240.3   1.5   -62    65 99.9
1992   1 23 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 186    10   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 240.3   0.4   -15    25 99.9
1992   2  0 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 190    15   83 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 251.6   0.6   -34    48 99.9
1992   2  1 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 190    11  400 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 251.6   3.7  -391     8 99.9
1992   2  2 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 190     2  491 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 251.6   6.6  -378   112 99.9
1992   2  3 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 190    -2  414 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 251.6   4.5  -297   116 99.9
1992   2  4 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 190     3  206 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 251.6   2.2  -138    67 99.9
1992   2  5 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 190    -7  176 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 251.6   1.8   -73   102 99.9
1992   2  6 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 190   -23  308 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 251.6   1.3  -152   155 99.9
1992   2  7 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 190   -20  263 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 251.6   0.9  -198    64 99.9
1992   2  8 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 190   -13  181 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 251.6   1.5  -112    69 99.9
1992   2  9 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 50 190   -16  204 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 251.6   1.6  -131    72 99.9
1992   2 10 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 50 190   -19  591 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 251.6   2.5  -391   200 99.9
1992   2 11 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 50 190   -25  397 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 251.6   2.1  -224   173 99.9
1992   2 12 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 190   -11   75 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 251.6   0.6   -23    50 99.9
1992   2 13 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 190   -18   40 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 251.6   0.4   -24    15 99.9
1992   2 14 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 190   -25   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 251.6   0.4   -22    10 99.9
1992   2 15 2164 50 99  60 999  13.1  13.1  48.7 259.9  -1.5  -8.5   9.8  -8.7   9.6   0.4   0.7   0.3   0.6   0.4 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 190   -28   41      5.13     1.19     0.63     0.46     0.36     0.28 -1  15 251.6   0.2   -27    14 99.9
1992   2 16 2164 50 99  58 999  11.4  10.9  58.3 259.5  -1.0  -5.7   9.3  -6.3   8.9   1.6   3.6   1.3   3.2   1.0 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 190   -25  128      4.59     1.11     0.60     0.44     0.34     0.27 -1  15 251.6   0.5   -66    61 99.9
1992   2 17 2164 50 99  33 999   8.2   7.7  16.3 249.1  -2.6  -6.9   2.2  -7.1   1.4   1.2   2.9   0.7   1.3   2.5 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 190   -24   92      3.79     1.01     0.61     0.49     0.40     0.31 -1  15 251.6   1.4   -43    48 99.9
1992   2 18 2164 50 50  52  37   5.8   5.1  77.1  29.9   1.0   0.6   4.9  -0.2   4.9   1.1   2.9   1.1   2.1   1.6  158505.   9.0  420.   0.8   0.4 9.999  3.18   49338.   1.6   13.   9.7   3.1 9.999  -2.06   3.19  10.9 20 190   -26   75      3.74     0.98     0.56     0.44     0.36     0.29 -1   7 251.6   0.7   -37    37  5.6
1992   2 19 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 190   -23   19 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 251.6   0.4   -14     4 99.9
1992   2 20 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 190   -19   22 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 251.6   0.4   -16     5 99.9
1992   2 21 2164 99 50 999   1 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9   75875.   7.3  465.  -2.7   2.2 9.999  3.16       0.   0.0    0.   0.0   0.0 9.999 999.99 999.99 999.9 17 190   -14   26      3.24     0.84     0.50     0.40     0.32     0.25 -1   6 251.6   0.5   -16     9 99.9
1992   2 22 2164 50 50  25  18   4.5   4.3   7.6 218.1  -3.3  -2.6   0.6  -2.7  -0.2   0.2   1.3   0.6   0.8   0.8   99016.   6.4  451.  -3.0   2.4 9.999  2.60   13734.   0.7    4.   0.7   1.4 9.999   0.09   2.99  12.7 17 190   -13   40      3.28     0.89     0.55     0.45     0.35     0.26 -1   6 251.6   0.5   -26    12  6.7
1992   2 23 2164 50 50  60  32   4.9   4.7 -52.8 208.2  -2.5  -1.3  -3.7  -0.2  -3.9   0.4   1.6   0.7   0.9   1.2   46038.   6.4  440.  -1.9   2.5 9.999  2.48   15033.   1.2    8.   0.6   1.1 9.999   1.72   1.93  11.4 17 190   -14   75      2.74     0.82     0.50     0.41     0.34     0.27 -1   6 251.6   0.7   -49    24  7.0
1992   3  0 2164 50 50  51  30   5.9   5.6 -13.9 196.5  -5.2  -1.5  -1.3  -1.1  -1.7   0.2   1.8   1.1   0.3   1.4   61650.   5.0  444.  -1.9   2.5 9.999  1.97   11737.   0.4    4.   0.3   1.2 9.999   0.75   1.14   8.4 30 234   -17  103      3.27     0.86     0.52     0.43     0.36     0.27 -1  15 270.4   0.8   -78    25  6.0
1992   3  1 2164 50 50  38  17   6.1   5.9 -28.0 200.3  -4.9  -1.8  -2.8  -1.0  -3.2   0.3   1.6   0.7   1.2   0.7   54941.   5.3  436.  -0.9   2.4 9.999  2.02    8718.   0.5    6.   1.1   1.4 9.999   1.40   1.09   8.2 30 234   -19  256      2.90     0.79     0.51     0.42     0.36     0.27 -1  15 270.4   1.9  -171    84  5.9
1992   3  2 2164 50 50  60  29   5.5   5.3 -43.0 218.8  -3.0  -2.4  -3.6  -1.6  -4.0   0.5   1.6   0.9   1.2   0.5   55326.   8.4  433.  -2.6   2.2 9.999  3.15   18648.   2.7    7.   0.8   1.6 9.999   1.73   2.12  11.4 30 234   -21  401      2.23     0.75     0.51     0.44     0.37     0.28 -1  15 270.4   3.8  -228   172  6.8
1992   3  3 2164 50 99   3 999   5.1   4.7 -44.4 248.3  -1.2  -3.1  -3.3  -2.5  -3.8   0.2   1.9   0.9   1.1   1.3 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 234   -27  308      2.28     0.82     0.60     0.52     0.44     0.32 -1  15 270.4   2.6  -101   205 99.9
1992   3  4 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 234   -27  154 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 270.4   1.5   -50   104 99.9
1992   3  5 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 234   -28  113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 270.4   1.2   -60    53 99.9
1992   3  6 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 234   -25  114 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 270.4   0.9   -46    67 99.9
1992   3  7 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 234   -21  188 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 270.4   1.1   -92    95 99.9
1992   3  8 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 234   -16  344 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 270.4   2.6  -198   144 99.9
1992   3  9 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 234    -8  205 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 270.4   1.9   -57   147 99.9
1992   3 10 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 234   -10  215 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 270.4   2.2  -103   111 99.9
1992   3 11 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 234   -17  296 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 270.4   1.7  -123   172 99.9
1992   3 12 2164 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 234   -21  328 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 270.4   1.7  -134   192 99.9
1992   3 13 2164 50 50  54  27  10.2   9.8 -35.9 310.6   5.2  -6.1  -5.8  -6.4  -5.4   0.2   2.6   0.7   2.0   1.6   51893.   4.1  427.  -1.8  -0.6 9.999  1.50   10757.   0.5    7.   1.2   2.1 9.999   2.31   0.30   4.2 30 234   -24  502      2.22     0.74     0.50     0.43     0.37     0.29 -1  15 270.4   2.2  -351   150  3.8
1992   3 14 2164 50 50  60  35  10.3   9.6  -0.6 297.7   4.5  -8.5  -0.1  -8.5   0.0   0.5   3.6   1.0   1.2   3.2   54555.   3.4  420.  -5.8   1.8 9.999  1.20   10738.   0.5    8.   1.7   2.8 9.999   0.00   0.24   3.8 30 234   -35  311      2.23     0.73     0.50     0.43     0.37     0.28 -1  15 270.4   1.9  -197   113  3.4
1992   3 15 2164 50 50  60   5  11.8  11.7  14.1 290.0   3.9 -10.7   2.9 -10.8   2.6   0.2   1.0   0.4   0.2   0.9   28961.   2.2  435.  -7.8   0.1 9.999  0.83    4589.   0.3    3.   1.0   2.5 9.999  -1.13   0.10   2.7 23 234   -34  121      2.77     0.79     0.50     0.43     0.37     0.29 -1   9 270.4   1.2   -72    48  2.6
1992   3 16 2164 50 50  59  22  12.4  12.3  29.0 285.8   2.9 -10.3   6.0 -10.7   5.2   0.3   1.4   0.5   0.8   1.0   28927.   2.4  442.  -5.7   0.0 9.999  0.94    4163.   0.3   14.   1.1   1.3 9.999  -2.30   0.10   2.8 23 234   -27  135      3.55     0.95     0.53     0.44     0.37     0.27 -1   9 270.4   1.0   -60    74  2.6
1992   3 17 2164 50 50  60  25  12.6  12.5   3.2 284.6   3.2 -12.1   0.7 -12.1  -0.9   0.1   1.0   0.5   0.1   0.9   27819.   3.3  436.  -6.1   1.7 9.999  1.25    4906.   0.5    4.   0.4   2.9 9.999   0.39   0.14   3.1 23 234   -29   77      3.27     0.91     0.54     0.44     0.37     0.28 -1   9 270.4   1.6   -26    50  3.0
1992   3 18 2164 50 50  60  44  12.2  12.1  -6.5 289.9   4.1 -11.3  -1.4 -10.9  -3.4   0.2   1.8   0.4   0.4   1.7   26421.   5.1  438.  -6.1  -1.0 9.999  1.96    2918.   1.5    4.   0.4   2.1 9.999   1.49   0.22   4.1 37 234   -32  164      3.79     0.98     0.54     0.44     0.36     0.28 -1  22 270.4   1.7  -123    39  3.7
1992   3 19 2164 50 50  53  15  12.0  11.9  -8.6 297.4   5.4 -10.5  -1.8  -9.9  -4.0   0.1   1.1   0.9   0.4   0.6   36568.   6.5  436.  -6.5  -2.1 9.999  2.47   23606.   0.8    7.   0.2   1.8 9.999   1.74   0.31   4.6 37 234   -33  256      5.85     1.43     0.62     0.44     0.36     0.29 -1  22 270.4   2.1  -175    80  4.1
1992   3 20 2164 50 50  59  15  11.8  11.3 -31.8 319.0   7.3  -6.3  -6.0  -4.6  -7.4   0.2   3.3   0.7   2.7   1.7   41858.   7.3  416.  -0.3  -6.0 9.999  2.53    9352.   0.5    9.   4.2   1.2 9.999   3.08   0.37   4.8 37 234   -33  385      6.36     1.51     0.62     0.43     0.34     0.26 -1  22 270.4   2.5  -222   163  4.1
1992   3 21 2164 50 50  40  33  11.1  10.9 -37.4 353.0   8.6  -1.0  -6.6   0.9  -6.6   0.1   2.2   0.7   1.8   1.1   56493.   6.5  410.   1.0  -5.7 9.999  2.19   11844.   0.5    4.   2.4   2.0 9.999   2.71   0.41   4.7 37 234   -35  445      7.98     1.69     0.66     0.48     0.40     0.29 -1  22 270.4   2.9  -326   118  4.1
