2016   1 20 2488 51 51  61  37   5.6   5.3  -0.1 326.8   4.4  -2.9   0.0  -2.8  -0.6   1.1   2.0   1.0   1.5   0.9   53276.   6.9  428.  -0.5   0.6 0.031  2.37   25819.   1.5   12.   1.2   0.6 0.004   0.26   1.66  10.0 20  37   -33   92 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   7  95.1 999.9   -58    34  6.4
2016   1 21 2488 51 51  58  33   4.9   4.5   1.1   2.3   4.5   0.2   0.1   0.2   0.1   0.6   1.8   0.7   1.3   1.1   79789.   9.4  444.   0.6   1.5 0.026  3.42   12899.   1.3    6.   0.8   0.7 0.003  -0.04   3.39  13.9 17  37   -27   89 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1   6  95.1 999.9   -38    51  7.0
2016   1 22 2488 51 51  59  35   5.4   5.4  16.8 326.2   4.3  -2.9   1.6  -3.2   0.8   0.9   1.2   1.0   0.5   0.5   87488.   7.5  434.   0.1   2.0 0.024  2.59   22989.   0.8    7.   1.7   0.9 0.005  -0.35   2.31  11.0 17  37   -29   49 999999.99 99999.99 99999.99     0.13     0.08     0.06 -1   6  95.1 999.9   -29    20  6.4
2016   1 23 2488 51 51  61  35   7.8   7.5  16.2 295.1   3.1  -6.5   2.1  -6.8   0.3   0.8   2.1   1.3   1.6   0.5   44152.   3.9  438.  -0.7   1.7 0.024  1.37   20379.   2.2    6.   1.7   1.2 0.004  -0.13   0.46   5.5 17  37   -32   50 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   6  95.1 999.9   -39    11  4.7
2016   2  0 2488 51 51  60  33   6.8   6.8  17.1 305.8   3.8  -5.3   2.0  -5.6   0.6   1.2   1.4   0.7   1.2   0.3   59688.   5.9  434.   0.3   1.3 0.027  2.06   15647.   2.6    6.   1.5   0.9 0.004  -0.26   1.00   7.8 30  40   -30   52 999999.99 99999.99 99999.99     0.69     0.36     0.11 -1  15  96.6 999.9   -32    21  5.7
2016   2  1 2488 51 51  60  35   4.3   2.2   2.9 324.6   1.8  -1.3   0.1  -1.3  -0.2   2.7   4.4   3.0   2.8   1.7   71863.  11.6  445.  -0.7   2.8 0.031  4.31   19125.   3.5   11.   1.8   0.9 0.005   0.09   5.23  17.6 30  40   -23  144 999999.99 99999.99 99999.99     3.58     0.56     0.12 -1  15  96.6 999.9   -79    65  7.5
2016   2  2 2488 51 51  61  36   9.8   9.7  -6.5 308.4   6.0  -7.6  -1.1  -7.2  -2.6   0.1   1.5   0.6   0.6   1.3   22264.   1.8  439.  -2.6   2.1 0.043  0.68   12955.   0.3    5.   0.5   1.4 0.006   1.14   0.12   3.0 30  40   -34   67 999999.99 99999.99 99999.99     2.66     0.37     0.10 -1  15  96.6 999.9   -35    32  2.9
2016   2  3 2488 51 51  59  35   9.6   9.6   8.2 302.2   5.1  -8.0   1.4  -8.1   0.1   0.2   0.8   0.3   0.2   0.8   21411.   1.5  443.  -2.6   3.4 0.050  0.59    3866.   0.2    5.   0.3   1.0 0.005  -0.04   0.10   2.8 23  40   -33   85 999999.99 99999.99 99999.99     3.40     0.61     0.14 -1   9  96.6 999.9   -17    67  2.7
2016   2  4 2488 51 51  55  30   9.2   8.4   3.6 344.5   8.1  -2.2   0.5  -2.2   0.3   0.1   3.7   1.7   3.2   0.9   21213.   2.6  415.  -1.6   2.1 0.043  0.88    5442.   0.8   15.   0.9   0.7 0.014  -0.12   0.19   3.6 23  40   -29   64 999999.99 99999.99 99999.99     7.10     0.66     0.15 -1   9  96.6 999.9   -10    54  3.4
2016   2  5 2488 51 51  67  39   8.7   8.1  -9.1 329.5   6.9  -4.1  -1.3  -4.0  -1.5   0.6   3.0   1.5   2.4   1.0   30010.   4.4  430.  -1.6   1.6 0.038  1.57    9779.   2.4   24.   1.6   1.3 0.014   0.65   0.38   5.2 23  40   -25  106 999999.99 99999.99 99999.99     7.24     0.53     0.12 -1   9  96.6 999.9   -14    92  4.5
2016   2  6 2488 51 51  59  36   7.4   7.3 -14.3 309.5   4.5  -5.4  -1.8  -5.4  -1.8   0.3   1.4   0.3   0.5   1.2   32085.   7.7  457.  -0.1   1.5 0.022  2.92    4509.   1.8    3.   0.5   1.1 0.003   0.82   0.94   8.6 30  40   -16  135 999999.99 99999.99 99999.99     6.39     0.55     0.13 -1  15  96.6 999.9   -17   118  6.4
2016   2  7 2488 51 51  62  35   6.3   5.4   1.7 301.0   2.8  -4.6   0.2  -4.6   0.4   1.5   3.5   1.6   1.2   2.9   49662.   7.5  462.  -0.4  -0.3 0.028  2.97   18835.   3.3   11.   1.9   1.3 0.004  -0.18   1.40  10.0 30  40   -17  133 999999.99 99999.99 99999.99     8.01     0.56     0.12 -1  15  96.6 999.9   -35    98  6.8
2016   2  8 2488 51 51  59  29   5.6   5.2 -18.7 299.9   2.4  -4.2  -1.7  -4.3  -1.4   1.3   2.4   0.9   0.8   2.0   73426.   8.2  466.   0.0   0.1 0.030  3.33   18604.   2.6    6.   1.1   0.9 0.006   0.65   2.19  11.9 30  40   -16  113 999999.99 99999.99 99999.99     5.62     0.44     0.11 -1  15  96.6 999.9   -32    81  7.0
2016   2  9 2488 51 51  59  37   5.8   5.6 -26.9 312.7   3.4  -3.6  -2.5  -3.8  -2.2   0.7   1.6   0.9   0.9   0.9   44253.   9.5  468.   0.4  -0.0 0.034  3.95    8490.   2.0    4.   0.9   0.8 0.007   1.03   2.03  12.4 23  40   -17  194 999999.99 99999.99 99999.99     5.69     0.36     0.10 -1   9  96.6 999.9   -94   100  7.5
2016   2 10 2488 51 51  63  38   4.9   4.5  -2.6 309.3   2.9  -3.5  -0.2  -3.5   0.1   0.8   1.9   0.8   0.8   1.6   55719.  10.7  474.   0.3  -0.2 0.036  4.59   14548.   2.0   10.   1.0   0.6 0.005  -0.05   3.41  15.8 23  40   -15  383 999999.99 99999.99 99999.99     5.59     0.34     0.09 -1   9  96.6 999.9  -208   175  8.0
2016   2 11 2488 51 51  59  36   3.4   1.0  68.7 123.0  -0.2   0.3   0.9   0.4   0.9   0.7   3.3   1.7   1.8   2.2   92633.   8.2  489.   1.6   0.1 0.034  3.72   12055.   0.5    4.   0.5   0.8 0.004  -0.44   6.52  20.6 23  40   -11  296 999999.99 99999.99 99999.99     4.05     0.33     0.10 -1   9  96.6 999.9  -176   120  8.0
2016   2 12 2488 51 51  54  24   5.5   4.0   9.7 270.3   0.0  -3.9   0.7  -3.8   1.0   1.1   3.9   1.3   1.7   3.2   86002.   7.4  491.   2.3  -0.2 0.031  3.35   15860.   1.0    3.   0.6   0.9 0.005  -0.49   2.18  12.1 23  40    -9  154 999999.99 99999.99 99999.99     2.95     0.25     0.08 -1   9  96.6 999.9   -66    88  7.1
2016   2 13 2488 51 51  58  33   4.5   3.0 -16.8 163.4  -2.7   0.8  -0.9   0.8  -0.9   1.1   3.6   2.3   1.6   2.2  124463.   7.4  479.   2.6   0.9 0.043  3.32   22174.   0.8    9.   0.9   1.3 0.009   0.43   3.84  14.5 23  40   -13   93 999999.99 99999.99 99999.99     2.87     0.28     0.10 -1   9  96.6 999.9   -33    61  7.0
2016   2 14 2488 51 51  58  33   4.5   3.0  42.7 222.2  -1.6  -1.5   2.1  -1.5   2.1   0.4   3.3   1.8   1.6   2.3  117877.   6.8  475.   3.2  -1.2 0.050  3.07   30634.   0.5   11.   0.9   1.6 0.004  -1.00   3.44  13.8 23  40   -14   65 999999.99 99999.99 99999.99     2.74     0.25     0.08 -1   9  96.6 999.9   -20    45  6.9
2016   2 15 2488 51 51  61  35   5.5   5.1 -34.4 151.6  -3.7   2.0  -2.9   2.1  -2.8   0.4   2.0   0.9   1.3   1.2  103593.   6.4  473.   0.5   1.2 0.049  2.86   19158.   0.7    4.   1.3   1.3 0.005   1.32   2.04  10.9 17  40   -17  155 999999.99 99999.99 99999.99     2.64     0.23     0.08 -1   6  96.6 999.9  -130    26  6.5
2016   2 16 2488 51 51  59  35   5.6   5.2  -4.8 181.7  -5.2  -0.2  -0.4  -0.2  -0.4   0.2   1.9   0.3   1.5   1.1  118822.   7.4  468.   1.3   0.5 0.052  3.27   18570.   0.4    3.   1.0   1.0 0.005   0.19   2.43  11.4 17  40   -21  171 999999.99 99999.99 99999.99     2.48     0.21     0.07 -1   6  96.6 999.9  -141    30  6.5
2016   2 17 2488 51 51  60  36   5.8   5.5   9.0 181.3  -5.4  -0.1   0.9  -0.2   0.9   0.1   1.6   0.4   1.5   0.5  106174.   7.2  464.   1.3  -0.5 0.052  3.13   16037.   0.4    4.   1.6   0.9 0.002  -0.42   2.09  10.7 17  40   -21  124 999999.99 99999.99 99999.99     2.23     0.19     0.07 -1   6  96.6 999.9   -94    29  6.4
2016   2 18 2488 51 51  59  36   5.8   5.4   5.4 148.7  -4.6   2.8   0.5   2.7   0.9   0.1   1.9   0.8   0.9   1.5  103551.   6.8  463.  -1.4  -0.7 0.060  3.02   24142.   0.6    6.   1.3   1.7 0.006  -0.42   1.95  10.4 17  40   -17   93 999999.99 99999.99 99999.99     1.96     0.16     0.06 -1   6  96.6 999.9   -49    44  6.4
2016   2 19 2488 51 51  60  34   5.7   5.1   4.4 163.4  -4.9   1.5   0.4   1.4   0.7   0.1   2.4   0.7   0.8   2.2   83753.   6.6  457.  -0.1  -1.6 0.067  2.92   18190.   0.5    5.   1.6   2.0 0.007  -0.32   1.79  10.3 17  40   -17   83 999999.99 99999.99 99999.99     1.58     0.15     0.06 -1   6  96.6 999.9   -29    53  6.5
2016   2 20 2488 51 51  60  36   5.8   5.2   6.3 161.9  -4.9   1.6   0.6   1.4   1.0   0.1   2.3   0.8   1.5   1.6   77009.   6.7  456.  -0.5  -2.3 0.068  2.96   17945.   0.6    7.   1.7   1.9 0.009  -0.46   1.70  10.2 17  40   -18   98 999999.99 99999.99 99999.99     1.48     0.15     0.06 -1   6  96.6 999.9   -51    47  6.5
2016   2 21 2488 51 51  60  34   6.2   5.9  19.3 177.8  -5.6   0.2   2.0  -0.3   2.0   0.2   1.8   0.4   1.3   1.2   85685.   7.1  454.   0.8  -3.7 0.066  3.09   14404.   0.4    3.   1.4   1.1 0.005  -0.91   1.64   9.8 13  40   -14   98 999999.99 99999.99 99999.99     1.20     0.16     0.07 -1   5  96.6 999.9   -44    55  6.3
2016   2 22 2488 51 51  59  36   6.7   6.5   7.4 169.1  -6.4   1.2   0.8   0.9   1.1   0.1   1.4   0.3   0.8   1.1   73767.   7.0  446.  -0.1  -3.0 0.067  2.95   23838.   0.7    6.   1.2   1.3 0.004  -0.49   1.31   8.8 13  40   -11   55 999999.99 99999.99 99999.99     0.95     0.15     0.07 -1   5  96.6 999.9   -14    41  6.0
2016   2 23 2488 51 51  59  34   6.6   6.3  -1.6 168.2  -6.2   1.3  -0.2   1.3   0.2   0.2   1.8   0.7   0.6   1.5   66456.   6.9  442.  -0.4  -2.1 0.072  2.90   19109.   0.4    6.   1.6   1.4 0.008  -0.09   1.28   8.8 13  40   -12   40 999999.99 99999.99 99999.99     0.89     0.15     0.07 -1   5  96.6 999.9   -16    24  6.1
2016   3  0 2488 51 51  60  31   6.6   6.3  -3.2 168.0  -6.1   1.3  -0.3   1.3   0.0   0.2   2.0   0.6   1.0   1.6   62977.   6.7  439.   0.7  -0.7 0.059  2.67   20518.   1.5    9.   1.4   1.5 0.011  -0.00   1.22   8.6  3  51   -15   35 999999.99 99999.99 99999.99     0.97     0.13     0.06 -1   2  98.5 999.9   -15    20  6.0
2016   3  1 2488 51 51  57  33   7.4   7.3  16.0 155.1  -6.3   2.9   2.0   2.3   2.6   0.2   1.3   0.3   0.5   1.1   84504.   8.5  445.  -1.8  -2.3 0.044  3.31   11219.   0.4    5.   1.5   0.9 0.006  -1.16   1.37   8.8  3  51   -12   34 999999.99 99999.99 99999.99     0.86     0.15     0.07 -1   2  98.5 999.9   -16    18  5.9
2016   3  2 2488 51 51  57  34   7.3   7.1   5.4 149.1  -6.1   3.6   0.7   3.4   1.4   0.2   1.5   0.5   0.6   1.3   70180.   8.4  432.  -1.4  -2.4 0.049  3.13   15476.   1.1    7.   1.1   1.1 0.010  -0.60   1.30   8.6  3  51   -12   24 999999.99 99999.99 99999.99     0.70     0.13     0.07 -1   2  98.5 999.9   -12    12  5.9
2016   3  3 2488 51 51  62  37   8.1   8.0  13.3 161.9  -7.4   2.4   1.9   2.1   2.3   0.5   1.1   0.5   0.7   0.8   58090.   6.9  425.  -1.1  -3.4 0.047  2.47   12613.   1.0    5.   1.5   1.4 0.008  -0.98   0.82   6.9 17  51   -11   28 999999.99 99999.99 99999.99     0.68     0.11     0.06 -1   6  98.5 999.9   -12    16  5.3
2016   3  4 2488 51 51  55  27   8.2   7.8  12.2 158.5  -7.1   2.8   1.6   2.6   1.9   0.5   2.7   1.2   1.2   2.1   92540.   5.6  441.  -0.7  -3.1 0.048  2.17   50527.   0.9   15.   1.4   2.4 0.017  -0.84   0.77   6.4 17  51   -10   26 999999.99 99999.99 99999.99     0.51     0.10     0.06 -1   6  98.5 999.9   -14    13  4.9
2016   3  5 2488 51 51  58  30   6.9   4.7  -0.3 134.8  -3.3   3.3   0.0   3.3   0.2   0.5   5.0   2.2   2.0   4.0   93287.   5.5  461.   1.2  -3.4 0.062  2.44   23993.   0.5    8.   2.0   2.2 0.010  -0.09   1.07   7.8 17  51   -13   94 999999.99 99999.99 99999.99     0.37     0.09     0.05 -1   6  98.5 999.9   -43    51  5.7
2016   3  6 2488 51 51  57  30   6.8   5.0 -13.6 126.8  -2.9   3.9  -1.2   3.9  -1.2   0.2   4.5   3.2   1.7   2.7  100585.   5.3  467.  -0.5  -1.5 0.058  2.38   19254.   0.5   22.   1.5   2.4 0.006   0.56   1.09   7.9 20  51   -16  201 999999.99 99999.99 99999.99     0.41     0.09     0.05 -1   7  98.5 999.9  -152    50  5.7
2016   3  7 2488 51 51  61  36   6.5   5.7 -13.8 139.2  -4.2   3.6  -1.4   3.6  -1.5   0.2   3.2   1.5   1.8   2.1   89742.   4.9  449.  -0.4  -1.2 0.058  2.03   17310.   0.4    8.   2.4   2.2 0.006   0.67   1.05   7.6 20  51   -14  175 999999.99 99999.99 99999.99     0.47     0.10     0.05 -1   7  98.5 999.9  -160    15  5.5
2016   3  8 2488 51 51  60  34   6.2   6.1   4.6 173.5  -6.1   0.7   0.5   0.7   0.5   0.1   0.9   0.1   0.7   0.5   61533.   4.3  449.   3.7  -3.1 0.042  1.69    8998.   0.3    2.   1.0   0.7 0.004  -0.22   0.88   7.5 20  51   -13   75 999999.99 99999.99 99999.99     0.28     0.08     0.06 -1   7  98.5 999.9   -50    26  5.7
2016   3  9 2488 51 51  59  36   6.0   6.0  -5.1 175.3  -5.9   0.5  -0.5   0.5  -0.5   0.1   0.6   0.1   0.4   0.4   53301.   3.9  447.   3.8  -1.5 0.040  1.51    5106.   0.1    2.   0.2   0.6 0.002   0.22   0.82   7.4  7  51   -12   47 999999.99 99999.99 99999.99     0.30     0.08     0.05 -1   3  98.5 999.9   -29    18  5.6
2016   3 10 2488 51 51  61  37   5.9   5.7   3.7 156.8  -5.2   2.2   0.4   2.2   0.2   0.1   1.7   0.6   1.1   1.2   56221.   4.0  443.   2.1  -1.8 0.046  1.55    9579.   0.3    4.   1.4   1.2 0.006  -0.09   0.88   7.5  7  51   -11   45 999999.99 99999.99 99999.99     0.29     0.09     0.05 -1   3  98.5 999.9   -25    19  5.7
2016   3 11 2488 51 51  61  36   6.0   5.7 -10.0 143.8  -4.5   3.3  -1.0   3.2  -1.3   0.2   1.8   0.7   0.8   1.5   54911.   4.1  451.   0.2  -0.3 0.042  1.63   13753.   0.5    8.   1.4   1.9 0.006   0.59   0.87   7.6  7  51    -9   83 999999.99 99999.99 99999.99     0.29     0.09     0.06 -1   3  98.5 999.9   -68    14  5.8
2016   3 12 2488 51 51  60  35   6.0   5.6   7.2 158.0  -5.1   2.1   0.7   2.1   0.6   0.1   2.3   0.6   0.9   2.0   48822.   4.1  455.   1.3  -2.0 0.042  1.66   11236.   0.6    4.   1.1   2.2 0.007  -0.27   0.84   7.7 13  51    -8  168 999999.99 99999.99 99999.99     0.31     0.10     0.06 -1   5  98.5 999.9  -136    32  5.8
2016   3 13 2488 51 51  59  35   5.3   5.1  13.9 161.7  -4.7   1.5   1.2   1.6   1.1   0.3   1.3   0.3   1.2   0.6   79143.   5.5  461.   1.8  -1.1 0.070  2.50   19340.   0.7    4.   1.2   0.5 0.014  -0.51   1.69  10.2 13  51    -9   76 999999.99 99999.99 99999.99     0.20     0.07     0.05 -1   5  98.5 999.9   -54    22  6.5
2016   3 14 2488 51 51  61  37   4.7   4.2 -15.7 141.3  -3.2   2.6  -1.1   2.6  -1.1   0.3   1.9   1.3   1.0   0.9   91177.   5.6  468.   1.0   0.3 0.071  2.63   25123.   0.5    8.   1.0   1.0 0.007   0.51   2.32  11.8 13  51    -5   58 999999.99 99999.99 99999.99     0.22     0.08     0.05 -1   5  98.5 999.9   -46    12  6.8
2016   3 15 2488 51 51  61  36   4.8   3.9 -10.1  83.5   0.4   3.9  -0.7   3.9  -0.6   0.3   2.6   1.7   0.9   1.7   67393.   5.3  486.   0.1  -0.3 0.068  2.66   15607.   0.4   10.   0.7   1.3 0.004   0.29   1.87  11.7 23  51    -5  152 999999.99 99999.99 99999.99     0.22     0.08     0.05 -1   9  98.5 999.9  -143     8  7.2
2016   3 16 2488 51 51  60  36   4.6   3.8 -10.8 126.8  -2.2   3.0  -0.7   3.0  -0.5   0.3   2.4   0.8   0.9   2.0   83062.   5.8  466.   1.0  -0.1 0.070  2.69   11487.   0.5    4.   0.7   1.4 0.005   0.23   2.41  12.2 23  51    -4  287 999999.99 99999.99 99999.99     0.19     0.08     0.05 -1   9  98.5 999.9  -253    34  6.9
2016   3 17 2488 51 51  58  29   4.2   3.0  -7.9 121.4  -1.6   2.6  -0.4   2.6  -0.1   0.5   2.8   1.0   0.8   2.4   79193.   5.3  465.   1.4  -1.4 0.070  2.45   13586.   0.4    5.   0.9   1.8 0.006   0.05   2.59  12.7 23  51    -6  338 999999.99 99999.99 99999.99     0.23     0.08     0.05 -1   9  98.5 999.9  -266    72  7.1
2016   3 18 2488 51 51  62  36   4.5   3.6 -12.2  72.5   1.1   3.4  -0.8   3.5  -0.2   0.4   2.5   1.7   0.7   1.7   61471.   4.6  480.   0.1  -0.5 0.068  2.25   11684.   0.5   12.   0.8   1.6 0.006   0.10   1.79  11.4 17  51    -5  163 999999.99 99999.99 99999.99     0.19     0.08     0.05 -1   6  98.5 999.9  -136    27  7.2
2016   3 19 2488 51 51  60  37   4.5   3.8 -25.3  61.7   1.6   3.0  -1.6   3.3  -1.0   0.2   2.3   1.5   1.0   1.4   58584.   4.4  481.   0.4   0.1 0.065  2.14   10516.   0.4   11.   0.7   1.3 0.006   0.48   1.69  11.2 17  51    -9  113 999999.99 99999.99 99999.99     0.24     0.09     0.05 -1   6  98.5 999.9   -89    24  7.1
2016   3 20 2488 51 51  60  36   4.3   4.1 -33.3  36.7   2.7   2.0  -2.2   2.5  -1.7   0.1   1.3   0.9   0.6   0.7   52887.   4.1  487.   0.5   1.1 0.069  2.07    8380.   0.3    7.   0.7   0.6 0.004   0.83   1.67  11.5 17  51   -13  109 999999.99 99999.99 99999.99     0.23     0.08     0.05 -1   6  98.5 999.9   -80    29  7.3
2016   3 21 2488 51 51  58  36   3.6   2.2 -29.0  79.1   0.4   1.9  -1.1   2.1  -0.6   0.3   2.7   1.9   1.0   1.5   72976.   4.4  467.   1.4  -0.4 0.062  2.00   17124.   0.4   13.   0.8   1.3 0.006   0.28   2.84  13.6 27  51   -16  215 999999.99 99999.99 99999.99     0.24     0.08     0.05 -1  12  98.5 999.9  -158    57  7.3
