2017   1 10 2502 51 51  60  35   4.0   3.2   0.7 189.1  -3.2  -0.5   0.0  -0.5   0.0   0.4   2.3   1.0   1.8   1.1  181544.   5.5  511.   1.3  -0.9 0.064  3.01   32375.   0.4    6.   0.7   0.7 0.004  -0.00   4.43  15.0 23  12   -12  365 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   9  70.1 999.9  -251   113  6.8
2017   1 11 2502 51 51  60  35   4.9   3.8 -31.8 303.0   1.7  -2.7  -2.0  -2.9  -1.7   0.5   3.1   1.0   2.7   1.2  138267.   5.5  520.   1.8  -0.1 0.055  3.03   18475.   0.6    4.   1.0   0.7 0.005   0.88   2.54  12.4 23  12   -15  255 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   9  70.1 999.9  -150   104  7.0
2017   1 12 2502 51 51  60  37   4.2   2.8  -9.3  78.5   0.6   2.7  -0.5   2.7  -0.7   0.8   3.1   0.7   2.3   1.9  135834.   5.6  515.  -0.3  -0.6 0.054  3.02   17787.   0.5    3.   0.8   0.8 0.004   0.36   3.49  14.5 23  12   -13  342 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   9  70.1 999.9  -254    87  7.2
2017   1 13 2502 51 51  60  36   3.7   2.3 -62.6   8.9   1.1   0.2  -2.1   0.1  -2.1   0.9   2.9   1.3   2.1   1.6  151589.   5.7  516.   0.7  -0.4 0.055  3.09   17128.   0.3    4.   0.7   0.6 0.003   1.08   4.85  16.6 23  12   -12  279 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   9  70.1 999.9  -193    86  7.3
2017   1 14 2502 51 51  59  35   4.7   3.5  -7.2  32.4   2.9   1.8  -0.4   1.8  -0.4   0.9   3.2   1.8   1.4   2.2  131473.   5.1  513.   0.6  -0.6 0.054  2.73   19398.   0.4    5.   0.5   0.8 0.003   0.21   2.50  12.3 23  12   -13  182 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   9  70.1 999.9  -138    44  6.9
2017   1 15 2502 51 51  60  37   4.6   4.2   8.2  82.2   0.6   4.1   0.6   4.1   0.7   0.2   1.9   0.8   0.4   1.7  121805.   5.3  501.  -0.6  -0.6 0.059  2.75    7891.   0.3    3.   0.6   0.6 0.006  -0.35   2.61  12.5 30  12   -11  149 999999.99 99999.99 99999.99     0.18     0.09     0.06 -1  15  70.1 999.9  -136    13  7.0
2017   1 16 2502 51 51  59  36   4.1   3.5 -17.4  66.7   1.3   3.0  -1.0   3.1  -0.8   0.5   2.1   0.9   0.5   1.8  110364.   5.3  495.  -0.5  -0.7 0.056  2.65    9363.   0.3    6.   0.6   0.8 0.004   0.40   3.13  13.9 30  12   -13  170 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1  15  70.1 999.9  -158    13  7.2
2017   1 17 2502 51 51  59  35   3.7   2.7 -47.1  66.3   0.7   1.7  -2.0   1.9  -1.8   0.8   2.5   1.0   1.0   2.1  117563.   5.3  486.  -0.6  -0.7 0.054  2.54   12608.   0.2    2.   0.6   0.8 0.005   0.87   3.96  15.1 30  12   -15  465 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1  15  70.1 999.9  -393    71  7.2
2017   1 18 2502 51 51  60  35   3.4   3.3 -10.6  17.8   3.1   1.0  -0.6   1.1  -0.4   0.2   1.0   0.4   0.5   0.8  101535.   5.5  484.  -0.9  -0.9 0.058  2.65   19983.   0.2    2.   0.7   0.5 0.003   0.19   4.55  16.7 20  12   -13  256 999999.99 99999.99 99999.99     0.19     0.09     0.06 -1   7  70.1 999.9  -226    30  7.5
2017   1 19 2502 51 51  60  35   3.4   2.9 -35.3  31.8   2.0   1.2  -1.7   1.5  -1.4   0.3   1.7   0.8   1.2   1.0   98660.   5.3  478.  -0.8  -0.5 0.058  2.49   11493.   0.3    2.   0.7   0.7 0.003   0.67   4.33  16.2 20  12   -11   72 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   7  70.1 999.9   -48    24  7.4
2017   1 20 2502 51 51  59  37   3.1   2.5 -21.5  68.1   0.9   2.1  -0.9   2.2  -0.4   0.3   1.8   1.1   0.9   1.2   94592.   5.0  478.  -1.3  -0.5 0.060  2.37   10358.   0.3    3.   0.6   0.6 0.003   0.19   4.83  17.2 20  12   -11   66 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   7  70.1 999.9   -40    26  7.6
2017   1 21 2502 51 51  59  35   3.5   2.7   7.5 119.9  -1.3   2.3   0.3   2.2   0.9   0.2   2.2   1.2   1.2   1.3   95784.   5.0  475.  -1.4  -0.4 0.059  2.33   18695.   0.3    4.   0.5   0.6 0.003  -0.43   3.81  15.2 17  12   -12   81 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   6  70.1 999.9   -59    22  7.3
2017   1 22 2502 51 51  60  36   3.9   3.8  -4.9 155.2  -3.4   1.6  -0.3   1.6   0.1   0.2   0.8   0.4   0.4   0.5  105764.   5.6  460.  -1.8  -0.5 0.055  2.41   12623.   0.3    3.   1.0   0.7 0.002  -0.05   3.59  14.0 17  12   -11  110 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   6  70.1 999.9  -100    11  6.9
2017   1 23 2502 51 51  61  38   4.0   3.7   9.8 181.8  -3.7  -0.1   0.6  -0.3   0.6   0.2   1.4   0.4   1.3   0.3  101429.   5.3  463.  -1.2  -0.2 0.053  2.30    8091.   0.3    3.   0.4   0.8 0.003  -0.28   3.17  13.3 17  12    -8  101 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   6  70.1 999.9   -77    23  6.9
2017   2  0 2502 51 51  59  34   3.1   3.1   5.3 216.9  -2.5  -1.9   0.3  -1.9  -0.2   0.4   0.6   0.3   0.4   0.2  120027.   4.9  466.  -2.1  -0.2 0.054  2.16   13932.   0.3    2.   0.5   0.6 0.002   0.09   5.27  16.6 17  12    -4   52 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   6  70.6 999.9   -30    22  7.1
2017   2  1 2502 51 51  59  35   2.2   1.9  -9.7 191.1  -1.9  -0.4  -0.3  -0.3  -0.4   0.4   1.1   0.8   0.5   0.7  115156.   4.4  463.  -1.7  -0.3 0.051  1.90   14486.   0.3    4.   0.6   0.7 0.003   0.19   9.21  22.1 17  12    -5   46 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   6  70.6 999.9   -10    36  7.4
2017   2  2 2502 51 51  57  33   2.3   1.8 -56.8 202.6  -0.9  -0.4  -1.5  -0.1  -1.5   0.9   1.7   0.9   1.0   1.0   79806.   3.7  447.  -1.0  -0.8 0.042  1.44   12795.   0.3    6.   0.6   1.2 0.010   0.67   6.06  18.7 17  12    -8   49 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   6  70.6 999.9   -17    31  7.5
2017   2  3 2502 51 51  60  37   3.1   1.8 -60.1  51.4   0.5   0.7  -1.5   0.9  -1.4   0.6   2.6   2.2   1.3   0.7   54317.   4.0  429.   0.8   0.4 0.038  1.42   11678.   0.5    7.   0.8   0.7 0.005   0.60   3.16  13.8 23  12   -10   66 999999.99 99999.99 99999.99     0.18     0.08     0.06 -1   9  70.6 999.9   -29    37  7.2
2017   2  4 2502 51 51  61  37   3.1   2.6 -66.1   6.6   1.0   0.1  -2.4   0.4  -2.4   0.2   1.7   1.3   0.9   0.5   50161.   4.5  431.   1.4   1.4 0.045  1.65    5466.   0.2    9.   0.8   0.6 0.004   1.03   3.48  14.7 23  12   -11  157 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   9  70.6 999.9   -94    63  7.4
2017   2  5 2502 51 51  58  35   3.2   3.0 -63.4  80.8   0.2   1.3  -2.7   1.5  -2.6   0.3   0.9   0.5   0.6   0.4   46849.   5.1  426.   0.1   1.4 0.048  1.84    3760.   0.5    5.   0.4   0.7 0.004   1.11   3.63  15.0 23  12    -9  110 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   9  70.6 999.9   -38    72  7.4
2017   2  6 2502 51 51  59  34   3.5   3.3 -72.0 106.6  -0.3   1.0  -3.1   1.0  -3.1   0.2   1.2   0.8   0.8   0.5   47556.   5.6  418.  -0.2   1.4 0.046  1.93    5717.   0.2    2.   0.4   0.4 0.003   1.30   3.35  14.1 20  12   -11  131 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   7  70.6 999.9   -38    93  7.2
2017   2  7 2502 51 51  59  36   3.6   3.5 -81.7 353.4   0.5  -0.1  -3.5  -0.2  -3.5   0.2   0.5   0.3   0.3   0.2   43120.   5.4  413.  -0.1   1.4 0.043  1.80    3146.   0.2    3.   0.3   0.2 0.002   1.45   2.97  13.3 20  12   -15  141 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   7  70.6 999.9   -95    46  7.1
2017   2  8 2502 51 51  57  35   3.4   3.2 -64.0 208.8  -1.2  -0.7  -2.9  -0.9  -2.8   0.2   1.0   0.8   0.5   0.4   44610.   5.7  395.   0.7  -0.0 0.042  1.73    6248.   0.4    6.   0.5   0.8 0.004   1.11   3.55  13.9 20  12   -14  310 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   7  70.6 999.9  -236    74  6.9
2017   2  9 2502 51 51  61  37   3.3   3.1 -61.3 202.4  -1.4  -0.6  -2.7  -0.8  -2.6   0.3   1.2   0.7   0.7   0.6   41939.   5.3  391.   1.1   0.4 0.044  1.59    6161.   0.6    5.   0.6   0.5 0.004   1.02   3.45  13.6 17  12   -11  282 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   6  70.6 999.9  -174   108  6.8
2017   2 10 2502 51 51  54  32   3.5   3.2 -53.2 250.3  -0.6  -1.8  -2.5  -2.0  -2.3   0.3   1.3   1.0   0.7   0.5   38802.   5.2  399.   1.9  -0.1 0.038  1.59    4888.   0.3    5.   0.6   0.6 0.003   0.92   2.95  13.0 17  12   -11  259 999999.99 99999.99 99999.99     0.17     0.10     0.08 -1   6  70.6 999.9  -181    78  6.9
2017   2 11 2502 51 51  58  31   4.3   4.2 -63.0 267.6  -0.1  -1.9  -3.7  -2.2  -3.5   0.6   1.2   0.6   0.8   0.6   37675.   5.6  400.   2.6   0.1 0.034  1.70    4648.   0.4    3.   0.4   0.6 0.004   1.40   2.09  11.0 17  12   -13  301 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   6  70.6 999.9  -163   138  6.6
2017   2 12 2502 51 51  60  37   4.7   4.5 -86.9 225.8  -0.2  -0.2  -4.5  -0.5  -4.5   0.2   1.0   0.7   0.8   0.2   38090.   6.2  397.   2.2   0.5 0.031  1.83    4834.   0.4    5.   0.7   0.4 0.003   1.79   1.94  10.5 13  12   -17  449 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   5  70.6 999.9  -248   201  6.4
2017   2 13 2502 51 51  60  36   5.4   5.4 -89.7 215.7   0.0   0.0  -5.4  -0.2  -5.4   0.3   0.8   0.5   0.6   0.4   34436.   5.5  397.   2.1  -0.3 0.030  1.62    3036.   0.5    3.   0.5   0.4 0.002   2.14   1.28   8.6 13  12   -23  464 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1   5  70.6 999.9  -302   161  5.9
2017   2 14 2502 51 51  59  36   4.7   4.5 -54.4 102.8  -0.6   2.6  -3.7   2.6  -3.7   0.6   1.5   0.6   0.9   1.0   51044.   6.9  393.   0.8  -0.2 0.037  2.04    8327.   1.0    2.   0.5   0.3 0.003   1.45   2.33  11.0 13  12   -28  441 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   5  70.6 999.9  -321   120  6.3
2017   2 15 2502 51 51  59  35   4.4   4.3 -37.4 108.6  -1.1   3.3  -2.6   3.4  -2.5   0.2   0.9   0.5   0.4   0.6   51516.   6.9  390.   0.4  -0.8 0.037  2.01    3914.   0.5    1.   0.4   0.4 0.002   0.97   2.67  11.6 20  12   -27  338 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   7  70.6 999.9  -219   118  6.4
2017   2 16 2502 51 51  59  34   4.8   4.7 -29.1 128.2  -2.6   3.2  -2.3   3.4  -2.1   0.1   1.0   0.8   0.3   0.5   47357.   6.4  385.   1.1  -1.7 0.039  1.83    7351.   0.7    4.   0.8   0.6 0.003   0.81   2.03  10.1 20  12   -24  251 999999.99 99999.99 99999.99     0.19     0.10     0.08 -1   7  70.6 999.9  -172    80  6.1
2017   2 17 2502 51 51  60  36   5.1   5.1  -8.5 135.9  -3.6   3.5  -0.7   3.6  -0.3   0.1   0.6   0.2   0.3   0.5   48937.   6.3  381.   0.7  -1.7 0.041  1.78    7997.   0.4    3.   0.8   0.4 0.004   0.11   1.79   9.4 20  12   -22  281 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1   7  70.6 999.9  -221    60  5.9
2017   2 18 2502 51 51  59  36   5.1   5.1  -3.6 132.1  -3.4   3.8  -0.3   3.8   0.3   0.2   0.6   0.3   0.3   0.5   49960.   7.0  377.   0.4  -1.6 0.039  1.92    3269.   0.3    1.   0.3   0.3 0.002  -0.11   2.00   9.8  3  12   -19  102 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   2  70.6 999.9   -67    35  5.9
2017   2 19 2502 51 51  59  36   5.5   5.4 -11.8 130.3  -3.4   4.1  -1.1   4.2  -0.2   0.1   0.7   0.4   0.3   0.4   47051.   6.9  370.  -0.9  -0.9 0.037  1.81    3292.   0.3    2.   0.4   0.4 0.003   0.07   1.66   8.8  3  12   -17   36 999999.99 99999.99 99999.99     0.17     0.10     0.08 -1   2  70.6 999.9   -24    12  5.7
2017   2 20 2502 51 51  63  37   6.9   6.9   5.3 144.7  -5.6   3.9   0.6   3.7   1.5   0.5   1.1   0.8   0.5   0.6   38346.   6.3  381.  -0.7  -0.5 0.032  1.72    4028.   1.2    8.   0.6   0.6 0.007  -0.57   0.92   6.9  3  12   -16   31 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   2  70.6 999.9   -22     8  5.2
2017   2 21 2502 51 51  60  37   7.0   6.9  10.7 150.2  -5.9   3.4   1.3   2.9   2.1   0.3   1.1   0.4   0.6   0.8   45744.   8.4  385.  -0.6   0.1 0.033  2.35    9343.   1.1    3.   0.7   0.5 0.014  -0.81   1.24   8.0  7  12   -14   31 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   3  70.6 999.9   -18    12  5.5
2017   2 22 2502 51 51  60  36   7.4   7.3  11.9 155.1  -6.5   3.0   1.5   2.5   2.3   0.3   0.9   0.5   0.6   0.4   55268.   6.3  387.   0.1   0.5 0.057  1.93    5673.   1.0    2.   0.5   0.4 0.003  -0.89   0.88   6.6  7  12   -14   48 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   3  70.6 999.9   -29    19  4.9
2017   2 23 2502 51 51  57  35   6.6   6.5   4.6 146.2  -5.4   3.6   0.5   3.3   1.5   0.3   1.2   0.7   0.5   0.8   74695.   8.4  377.   0.1   0.5 0.049  2.38   11839.   1.2    6.   0.7   0.7 0.005  -0.57   1.63   8.3  7  12    -9   40 999999.99 99999.99 99999.99     0.17     0.10     0.08 -1   3  70.6 999.9   -18    22  5.3
2017   3  0 2502 51 51  61  37   6.4   6.4 -12.7 142.1  -4.9   3.8  -1.4   4.0  -0.3   0.2   0.9   0.5   0.5   0.6   58462.   8.6  367.  -0.7   1.5 0.049  2.31    6897.   0.7    3.   0.9   0.6 0.003   0.11   1.63   8.4  3  11    -6   30 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   2  71.0 999.9    -8    22  5.4
2017   3  1 2502 51 51  59  35   6.5   6.3 -11.0 148.4  -5.3   3.2  -1.2   3.4  -0.4   0.1   1.4   0.5   0.9   0.8   69354.   8.1  371.  -0.2   1.8 0.051  2.24   11235.   0.6    4.   1.1   1.1 0.004   0.15   1.58   8.1  3  11    -7   33 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   2  71.0 999.9    -8    25  5.3
2017   3  2 2502 51 51  60  37   6.2   6.0  -6.0 143.7  -4.8   3.5  -0.6   3.5   0.2   0.4   1.4   0.5   0.6   1.1   66313.   8.3  372.  -0.5   1.8 0.047  2.28    7296.   0.8    5.   1.4   0.8 0.004  -0.07   1.75   8.6  3  11    -6   41 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   2  71.0 999.9   -11    31  5.5
2017   3  3 2502 51 51  64  39   5.5   3.3 -39.5 115.4  -1.1   2.3  -2.1   2.6  -1.7   0.4   4.4   3.8   1.6   1.3   63145.   9.6  380.  -1.0   2.9 0.044  2.72   14765.   0.7   10.   0.6   0.9 0.004   0.65   2.53  10.7 17  11    -5   46 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1   6  71.0 999.9   -13    33  6.0
2017   3  4 2502 51 51  57  34   5.6   4.5 -18.1 127.6  -2.6   3.4  -1.4   3.5  -1.0   0.4   3.3   2.4   0.9   2.1   50794.  12.3  373.  -2.4   2.1 0.033  3.24   10947.   1.2    9.   0.9   1.0 0.014   0.37   2.92  11.7 17  11    -6  119 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   6  71.0 999.9   -39    80  6.2
2017   3  5 2502 51 51  62  37   5.7   5.4 -19.8 132.2  -3.4   3.8  -1.8   3.9  -1.5   0.5   1.8   1.1   0.4   1.4   39152.  16.3  378.  -3.7   2.1 0.014  4.11    2792.   1.8    3.   0.4   0.2 0.001   0.57   3.50  13.4 17  11    -4  111 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   6  71.0 999.9   -31    79  6.7
2017   3  6 2502 51 51  60  36   7.3   6.9   7.5 129.7  -4.4   5.3   0.9   5.3   1.0   1.8   3.0   1.3   1.7   2.1   35057.  22.8  390.  -5.4   3.9 0.012  6.07    3797.   3.2    4.   1.1   0.8 0.002  -0.39   2.91  12.8 20  11     0  130 999999.99 99999.99 99999.99     0.17     0.10     0.08 -1   7  71.0 999.9   -40    89  6.8
2017   3  7 2502 51 51  63  39   5.6   1.7 -69.8 235.7  -0.3  -0.5  -1.6  -0.5  -1.6   2.0   5.6   3.3   3.1   3.3   39403.  29.1  389.  -6.9   3.5 0.014  7.77    8021.   4.2   11.   0.8   1.2 0.004   0.62   6.48  18.7 20  11     6  111 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   7  71.0 999.9   -57    54  7.3
2017   3  8 2502 51 51  62  36   9.2   8.6  31.7 327.5   6.2  -3.9   4.5  -3.6   4.7   1.2   3.5   1.2   1.6   2.9   77605.  20.8  412.  -5.3   3.4 0.033  6.67   22217.   1.3    6.   0.6   1.0 0.010  -1.94   2.11  10.2 20  11     3  103 999999.99 99999.99 99999.99     0.18     0.09     0.06 -1   7  71.0 999.9   -56    47  6.1
2017   3  9 2502 51 51  64  39  10.5   6.3 -50.6 173.0  -4.0   0.5  -4.9   0.1  -4.9   0.8   8.3   6.2   4.8   2.9   90022.  14.2  448.  -0.8   2.8 0.049  5.69   24793.   1.9   16.   2.2   1.0 0.006   2.20   1.17   8.0 37  11     7  119 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1  22  71.0 999.9   -63    56  5.7
2017   3 10 2502 51 51  61  37   6.7   5.1 -50.8 179.7  -3.3   0.0  -4.0  -0.3  -4.0   2.2   4.6   3.3   2.8   1.8  188682.  14.1  472.   2.3   4.6 0.045  6.19   65860.   1.2   12.   1.5   1.9 0.011   1.89   4.14  13.2 37  11    -5  469 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1  22  71.0 999.9  -377    92  6.2
2017   3 11 2502 51 51  60  37   5.2   4.2 -49.2 259.7  -0.5  -2.7  -3.2  -2.9  -3.0   1.3   3.1   2.3   1.5   1.4  246836.  12.3  466.   1.2   4.9 0.047  5.30   24780.   1.2    7.   1.2   0.8 0.008   1.40   7.10  15.7 37  11   -16  519 999999.99 99999.99 99999.99     0.16     0.10     0.08 -1  22  71.0 999.9  -462    57  5.9
2017   3 12 2502 51 51  61  37   6.2   4.6  11.1 337.1   4.2  -1.8   0.9  -1.7   1.0   1.3   4.2   1.8   2.5   2.8  264667.  10.6  474.   1.7   4.8 0.055  4.85   31054.   0.7    5.   0.7   0.7 0.004  -0.47   4.51  12.4 27  11   -22  321 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1  12  71.0 999.9  -251    70  5.6
2017   3 13 2502 51 51  62  35   8.3   7.3   1.2 339.4   6.8  -2.6   0.2  -2.6   0.3   0.4   3.7   0.9   2.4   2.7  237424.   9.5  497.   6.6   4.3 0.048  4.67   26426.   0.4   10.   2.6   1.2 0.005  -0.15   2.10   9.2 27  11   -20  168 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1  12  71.0 999.9   -67   101  5.5
2017   3 14 2502 51 51  61  37   8.2   7.5   8.4 332.7   6.6  -3.4   1.1  -3.4   1.1   0.4   2.8   0.7   1.9   2.0  209367.   8.5  506.   6.0   7.2 0.048  4.33   16485.   0.7    5.   1.1   0.9 0.007  -0.56   1.78   9.0 27  11   -17   96 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1  12  71.0 999.9   -47    49  5.6
2017   3 15 2502 51 51  61  37   7.8   7.2 -17.3 322.8   5.5  -4.2  -2.2  -4.1  -2.4   0.4   2.6   1.0   1.3   2.0  189042.   6.8  514.   6.3   7.7 0.045  3.54   27946.   0.5    7.   1.4   2.5 0.010   1.23   1.48   8.6 30  11   -15  202 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1  15  71.0 999.9  -167    35  5.7
2017   3 16 2502 51 51  57  35   7.2   5.2 -30.0 325.1   3.7  -2.6  -2.6  -2.4  -2.8   0.7   4.9   2.1   2.9   3.4  170538.   5.6  523.   7.2   6.3 0.047  3.04   43402.   0.6   17.   3.0   2.6 0.011   1.46   1.34   8.6 30  11   -15  159 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1  15  71.0 999.9  -113    46  5.8
2017   3 17 2502 51 51  59  35   7.6   7.5  12.7 326.0   6.0  -4.1   1.6  -4.3   1.1   0.6   1.5   0.9   0.8   0.9  176585.   5.4  489.   3.1   9.1 0.047  2.56   38073.   0.7    8.   1.1   1.5 0.006  -0.54   1.19   7.5 30  11   -21  348 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1  15  71.0 999.9  -278    70  5.3
2017   3 18 2502 51 51  58  34   7.4   7.1   5.8 323.7   5.7  -4.2   0.7  -4.3   0.0   0.4   2.1   0.6   1.3   1.4  136904.   6.3  468.   3.4   8.3 0.054  2.80   24568.   0.5    7.   1.0   1.2 0.006  -0.00   1.27   7.9 27  11   -27  289 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1  12  71.0 999.9  -186   103  5.5
2017   3 19 2502 51 51  58  35   8.2   8.1 -15.9 319.1   5.9  -5.1  -2.2  -4.5  -3.2   0.2   1.1   0.8   0.7   0.4  144594.   7.4  448.   2.8   6.1 0.060  3.08   19288.   0.4    5.   0.9   0.9 0.005   1.43   1.25   7.4 27  11   -19  142 999999.99 99999.99 99999.99     0.19     0.09     0.07 -1  12  71.0 999.9   -77    66  5.2
2017   3 20 2502 51 51  61  37   9.0   7.8  -1.5 303.4   4.3  -6.5  -0.2  -6.3  -1.8   0.8   4.5   1.8   1.8   3.8   97611.   6.2  447.   2.5   7.0 0.051  2.49   18923.   0.9   13.   1.2   2.2 0.011   0.80   0.72   6.2 27  11   -19  227 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1  12  71.0 999.9  -129    99  4.9
2017   3 21 2502 51 51  46  22   8.5   8.0  30.3 296.4   3.1  -6.2   4.0  -7.0   2.2   1.4   3.1   2.0   1.7   1.6   69405.   6.2  430.   0.7   7.6 0.033  2.17   11329.   1.5   12.   0.8   1.0 0.005  -0.95   0.71   6.3 27  11   -22  263 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1  12  71.0 999.9  -173    90  5.0
