1963  32  0   -6.0   56.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  33  0   -6.1   57.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  34  0   -6.2   58.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  35  0   -6.2   59.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  36  0   -6.3   60.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  37  0   -6.4   61.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  38  0   -6.4   62.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  39  0   -6.5   63.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  40  0   -6.5   64.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  41  0   -6.6   65.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  42  0   -6.6   66.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  43  0   -6.7   67.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  44  0   -6.7   68.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  45  0   -6.8   69.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  46  0   -6.8   70.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  47  0   -6.9   71.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  48  0   -6.9   72.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  49  0   -7.0   73.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  50  0   -7.0   74.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  51  0   -7.0   75.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  52  0   -7.1   76.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  53  0   -7.1   77.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  54  0   -7.1   78.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  55  0   -7.1   79.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  56  0   -7.2   80.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  57  0   -7.2   81.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  58  0   -7.2   82.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  59  0   -7.2   83.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  60  0   -7.2   84.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  61  0   -7.2   85.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  62  0   -7.2   86.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  63  0   -7.2   87.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  64  0   -7.2   88.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  65  0   -7.2   89.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  66  0   -7.2   90.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  67  0   -7.2   91.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  68  0   -7.2   92.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  69  0   -7.2   93.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  70  0   -7.2   94.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  71  0   -7.2   95.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  72  0   -7.2   96.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  73  0   -7.2   97.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  74  0   -7.2   98.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  75  0   -7.1   99.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  76  0   -7.1  100.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  77  0   -7.1  101.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  78  0   -7.1  102.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  79  0   -7.0  103.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  80  0   -7.0  104.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  81  0   -7.0  105.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  82  0   -6.9  106.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  83  0   -6.9  107.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  84  0   -6.9  108.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  85  0   -6.8  109.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  86  0   -6.8  110.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  87  0   -6.7  111.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  88  0   -6.7  112.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  89  0   -6.6  113.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  90  0   -6.6  114.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  91  0   -6.5  115.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  92  0   -6.5  116.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  93  0   -6.4  117.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  94  0   -6.4  118.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  95  0   -6.3  119.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  96  0   -6.2  120.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  97  0   -6.2  121.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  98  0   -6.1  122.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963  99  0   -6.0  123.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 100  0   -6.0  124.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 101  0   -5.9  125.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 102  0   -5.8  126.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 103  0   -5.8  127.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 104  0   -5.7  128.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 105  0   -5.6  129.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 106  0   -5.5  130.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 107  0   -5.4  131.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 108  0   -5.4  132.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 109  0   -5.3  133.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 110  0   -5.2  134.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 111  0   -5.1  135.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 112  0   -5.0  136.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 113  0   -4.9  137.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 114  0   -4.8  138.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 115  0   -4.7  139.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 116  0   -4.6  140.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 117  0   -4.6  141.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 118  0   -4.5  142.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 119  0   -4.4  143.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 120  0   -4.3  144.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 121  0   -4.2  145.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 122  0   -4.1  146.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 123  0   -4.0  147.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 124  0   -3.9  148.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 125  0   -3.8  149.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 126  0   -3.6  150.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 127  0   -3.5  150.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 128  0   -3.4  151.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 129  0   -3.3  152.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 130  0   -3.2  153.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 131  0   -3.1  154.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 132  0   -3.0  155.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 133  0   -2.9  156.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 134  0   -2.8  157.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 135  0   -2.7  158.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 136  0   -2.5  159.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 137  0   -2.4  160.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 138  0   -2.3  161.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 139  0   -2.2  162.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 140  0   -2.1  163.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 141  0   -2.0  164.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 142  0   -1.8  165.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 143  0   -1.7  166.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 144  0   -1.6  167.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 145  0   -1.5  168.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 146  0   -1.4  169.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 147  0   -1.3  170.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 148  0   -1.1  171.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 149  0   -1.0  172.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 150  0   -0.9  172.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 151  0   -0.8  173.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 152  0   -0.7  174.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 153  0   -0.5  175.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 154  0   -0.4  176.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 155  0   -0.3  177.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 156  0   -0.2  178.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 157  0   -0.0  179.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 158  0    0.1  180.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 159  0    0.2  181.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 160  0    0.3  182.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 161  0    0.4  183.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 162  0    0.5  184.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 163  0    0.7  185.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 164  0    0.8  186.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 165  0    0.9  187.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 166  0    1.0  188.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 167  0    1.1  189.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 168  0    1.3  190.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 169  0    1.4  191.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 170  0    1.5  191.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 171  0    1.6  192.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 172  0    1.7  193.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 173  0    1.9  194.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 174  0    2.0  195.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 175  0    2.1  196.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 176  0    2.2  197.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 177  0    2.3  198.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 178  0    2.4  199.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 179  0    2.5  200.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 180  0    2.7  201.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 181  0    2.8  202.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 182  0    2.9  203.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 183  0    3.0  204.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 184  0    3.1  205.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 185  0    3.2  206.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 186  0    3.3  207.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 187  0    3.4  208.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 188  0    3.5  209.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 189  0    3.6  209.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 190  0    3.7  210.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 191  0    3.8  211.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 192  0    3.9  212.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 193  0    4.0  213.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 194  0    4.1  214.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 195  0    4.2  215.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 196  0    4.3  216.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 197  0    4.4  217.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 198  0    4.5  218.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 199  0    4.6  219.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 200  0    4.7  220.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 201  0    4.8  221.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 202  0    4.9  222.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 203  0    5.0  223.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 204  0    5.1  224.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 205  0    5.2  225.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 206  0    5.2  226.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 207  0    5.3  227.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 208  0    5.4  228.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 209  0    5.5  229.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 210  0    5.6  229.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 211  0    5.6  230.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 212  0    5.7  231.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 213  0    5.8  232.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 214  0    5.9  233.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 215  0    5.9  234.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 216  0    6.0  235.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 217  0    6.1  236.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 218  0    6.1  237.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 219  0    6.2  238.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 220  0    6.3  239.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 221  0    6.3  240.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 222  0    6.4  241.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 223  0    6.4  242.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 224  0    6.5  243.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 225  0    6.5  244.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 226  0    6.6  245.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 227  0    6.6  246.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 228  0    6.7  247.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 229  0    6.7  248.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 230  0    6.8  249.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 231  0    6.8  250.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 232  0    6.9  251.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 233  0    6.9  252.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 234  0    6.9  253.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 235  0    7.0  254.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 236  0    7.0  255.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 237  0    7.0  256.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 238  0    7.1  257.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 239  0    7.1  257.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 240  0    7.1  258.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 241  0    7.1  259.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 242  0    7.2  260.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 243  0    7.2  261.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 244  0    7.2  262.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 245  0    7.2  263.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 246  0    7.2  264.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 247  0    7.2  265.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 248  0    7.2  266.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 249  0    7.2  267.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 250  0    7.2  268.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 251  0    7.2  269.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 252  0    7.2  270.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 253  0    7.2  271.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 254  0    7.2  272.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 255  0    7.2  273.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 256  0    7.2  274.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 257  0    7.2  275.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 258  0    7.2  276.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 259  0    7.2  277.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 260  0    7.2  278.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 261  0    7.2  279.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 262  0    7.1  280.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 263  0    7.1  281.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 264  0    7.1  282.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 265  0    7.1  283.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1963 266  0    7.0  284.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
